goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:2000756	38	36	32	38	40	38	37	38	37	36	37	38	34	36	37	36	36	37	36
GO:2000757	11	10	9	12	10	10	10	8	10	9	11	10	9	10	11	10	10	10	10
GO:2000758	18	17	16	18	20	18	18	20	19	18	17	19	17	17	18	18	17	18	18
GO:0035275	2	2	1	2	2	2	2	1	1	2	3	1	1	1	1	2	2	2	2
GO:2000028	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GO:0010700	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1
GO:0023057	681	655	639	737	674	678	655	634	627	689	613	617	619	619	670	663	666	647	663
GO:0030726	3	3	3	3	3	3	5	3	3	3	3	5	5	3	3	3	4	3	3
GO:0002175	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	0	1	1
GO:0035753	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0016749	2	1	2	1	1	2	2	2	2	2	2	2	2	2	3	2	2	1	2
GO:0070330	20	17	19	12	7	7	9	13	11	20	15	10	19	5	19	8	8	8	8
GO:1904181	17	7	10	6	6	4	4	4	6	4	3	3	3	5	5	2	3	3	4
GO:1904180	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000644	2	2	2	3	2	2	2	2	2	2	2	3	2	2	2	3	2	2	2
GO:0051683	4	4	4	5	5	3	4	4	4	4	4	4	4	4	4	4	5	5	4
GO:0001780	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
GO:0070339	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0035276	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0090381	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2
GO:0007160	28	30	35	31	33	31	33	35	32	33	26	29	30	29	33	30	32	28	32
GO:0035279	3	3	3	2	3	3	3	5	4	3	4	3	3	3	5	3	3	2	3
GO:0007162	84	77	67	80	73	74	68	75	67	76	64	71	62	70	73	79	79	73	70
GO:0007163	185	185	174	212	188	180	190	193	196	196	177	194	185	189	200	191	188	184	174
GO:0007164	59	60	61	74	71	61	61	63	62	71	57	57	57	61	65	62	63	62	57
GO:0007165	1833	1765	1658	1872	1770	1823	1752	1727	1694	1782	1644	1680	1690	1671	1887	1762	1773	1668	1628
GO:0007166	750	753	713	784	748	777	729	762	719	756	692	749	712	701	781	755	747	735	711
GO:0061781	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0007168	9	6	5	8	5	9	6	8	6	5	8	7	5	5	6	7	5	6	7
GO:0007169	183	205	190	193	198	195	173	200	170	188	167	194	174	171	178	187	176	197	184
GO:0003861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0090383	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
GO:0071684	19	18	15	14	19	18	17	17	19	19	17	18	16	19	19	17	16	18	13
GO:0046030	6	5	5	5	5	5	5	5	5	5	6	6	5	5	5	5	6	5	6
GO:0052658	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4
GO:0052659	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3
GO:0071682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GO:0071683	12	14	12	14	12	16	11	13	12	12	10	9	12	11	13	13	14	13	14
GO:0052654	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0052655	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0052656	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008525	5	3	3	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2
GO:0071688	19	7	7	16	8	5	7	16	12	7	4	6	7	6	11	11	9	7	7
GO:1901550	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	4	3	3
GO:0052652	33	29	24	37	27	33	28	31	29	29	27	27	25	26	26	31	25	25	24
GO:1901552	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
GO:0016742	7	7	10	7	9	8	6	7	7	7	7	7	7	7	11	8	9	5	7
GO:0072555	1	2	1	1	1	1	0	1	1	1	1	4	2	2	1	1	1	1	1
GO:0016740	1755	1677	3294	1775	1625	1684	1777	1657	1646	1734	1694	1656	1855	1639	2128	1721	1749	1528	1761
GO:0016741	195	177	1986	182	187	176	181	180	180	191	195	183	193	181	254	204	196	176	317
GO:0016746	181	178	177	188	189	184	188	178	180	183	177	179	176	182	226	180	181	179	202
GO:0016747	161	159	160	169	171	163	167	159	160	163	160	159	157	162	195	161	162	161	176
GO:0021698	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
GO:0005167	2	2	2	2	3	2	2	3	2	3	2	2	3	3	2	2	2	3	2
GO:0021697	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0021694	1	1	1	4	1	1	1	2	1	3	1	1	1	1	2	4	2	1	2
GO:0021695	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1
GO:0021692	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
GO:0021693	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
GO:0021691	5	3	3	2	2	2	2	1	2	1	2	2	1	2	2	2	2	3	2
GO:0061700	7	7	7	8	8	10	9	9	10	7	9	9	9	7	7	10	11	7	8
GO:0061702	4	3	4	4	3	4	4	2	2	4	2	3	3	2	6	4	3	2	3
GO:0061709	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0140131	5	6	5	6	4	6	4	4	5	7	4	3	4	5	5	5	6	4	5
GO:1903955	9	9	9	8	8	7	9	7	7	7	7	13	9	7	7	8	8	9	10
GO:1903954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0018298	9	8	8	7	7	8	14	8	8	7	7	7	7	7	7	7	7	9	7
GO:1903959	3	4	4	3	3	3	3	4	4	3	3	3	3	3	6	3	3	4	4
GO:0003085	7	7	6	8	7	10	8	5	5	5	5	6	6	5	7	8	8	7	6
GO:0003084	4	3	2	3	2	2	2	2	2	2	3	2	2	2	6	6	4	2	2
GO:0021553	3	2	3	4	2	3	2	2	3	2	2	2	3	2	4	2	2	2	3
GO:0003081	5	5	5	7	5	6	4	5	6	5	5	6	5	6	8	9	6	5	5
GO:0046530	64	61	54	68	56	62	57	66	56	56	55	57	52	56	58	64	59	55	54
GO:0016567	289	291	284	282	284	295	292	285	286	301	285	293	280	294	307	276	276	293	284
GO:0046532	41	39	37	42	42	40	41	45	37	42	39	39	37	41	44	43	42	38	36
GO:0046533	13	11	11	14	14	13	13	14	10	13	11	11	11	13	16	17	13	12	11
GO:0046534	13	15	14	15	16	14	14	18	14	15	14	16	13	15	15	13	16	14	12
GO:0046536	3	3	2	3	2	2	3	2	2	3	3	2	2	3	2	3	3	3	3
GO:0016561	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3
GO:0046538	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0032960	1	1	1	0	1	1	1	1	1	1	1	2	1	1	0	1	1	1	1
GO:1904450	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GO:0016298	73	68	51	70	71	65	67	71	69	72	69	70	65	63	84	67	71	63	63
GO:0045714	1	1	0	2	1	0	1	1	1	1	1	2	1	1	0	1	1	1	0
GO:0045717	3	2	3	3	2	2	2	2	3	2	2	2	2	2	2	4	3	3	2
GO:0016569	230	220	2013	222	221	218	222	217	218	221	232	222	228	220	259	240	226	216	350
GO:0045841	33	29	28	30	29	29	30	29	29	30	31	29	32	30	33	27	29	29	28
GO:0045840	25	25	22	24	24	25	24	24	21	28	22	21	25	23	24	21	22	25	25
GO:0045843	17	16	16	17	17	19	19	18	16	18	16	18	18	19	20	20	19	17	19
GO:0017166	3	3	2	3	2	3	2	2	2	2	4	4	6	3	2	3	5	2	3
GO:0017161	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
GO:0017160	11	10	10	10	9	9	9	12	10	12	12	10	11	11	11	11	12	10	11
GO:0016309	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
GO:0017162	3	3	4	5	4	3	4	3	4	5	3	4	4	3	4	3	3	3	3
GO:0045849	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0021884	8	8	8	7	7	9	7	8	8	10	7	7	8	8	8	9	10	8	8
GO:0017169	6	6	4	6	5	6	5	5	5	5	7	5	5	5	7	4	4	6	7
GO:0017168	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1
GO:0015347	9	6	6	9	6	9	6	6	6	9	6	6	6	7	6	7	6	6	6
GO:0097057	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
GO:0047623	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
GO:0007231	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
GO:0043626	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0047620	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0035754	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0035675	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0052261	6	3	0	3	1	5	4	2	1	1	2	0	0	0	1	6	0	0	1
GO:0086103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006567	5	5	3	3	3	3	3	3	3	3	3	3	3	3	5	3	3	3	4
GO:0006566	6	6	4	4	4	4	4	4	4	4	4	4	4	4	8	4	4	4	5
GO:0006565	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3
GO:0045004	2	2	2	2	2	2	2	2	2	1	3	2	2	2	2	2	2	2	2
GO:0006563	7	7	7	7	6	7	7	7	7	7	9	8	7	9	13	7	7	7	8
GO:0006562	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2
GO:0006561	5	5	5	5	5	5	5	5	5	6	5	6	5	5	9	5	5	5	5
GO:0006560	7	7	7	7	7	7	7	7	7	8	7	8	7	7	11	7	7	7	7
GO:0042835	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GO:0006569	4	4	32	5	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4
GO:0006568	11	10	37	12	11	10	9	9	10	10	11	10	10	10	17	10	10	11	10
GO:0043625	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4
GO:0097272	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0035755	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
GO:1904988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0120115	6	8	7	7	7	8	8	7	6	7	6	7	7	6	6	6	7	7	7
GO:0035674	2	2	2	2	1	1	1	0	1	1	2	2	2	1	1	1	0	2	2
GO:0010917	3	3	4	4	3	4	3	3	4	3	3	3	4	3	3	3	3	3	3
GO:1900208	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1900750	7	7	7	9	6	6	7	8	8	9	7	7	6	8	8	6	7	7	9
GO:1904980	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1904983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:1903401	2	2	2	2	2	2	2	2	2	1	2	3	1	2	2	1	1	2	2
GO:1903400	3	3	3	5	3	3	3	3	3	2	3	4	2	3	4	2	2	3	3
GO:0090185	3	5	5	8	4	5	5	6	4	5	6	5	2	4	4	3	6	6	4
GO:1903407	7	3	2	4	2	6	2	3	2	2	2	2	2	2	2	5	4	2	2
GO:1903406	7	3	2	4	2	6	2	3	2	2	2	2	2	2	2	5	4	2	2
GO:1903409	7	9	8	9	7	11	9	7	7	5	6	6	8	7	7	8	8	9	10
GO:0043301	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	5	4	4
GO:0031005	7	7	7	11	7	8	9	9	6	7	6	7	6	7	8	8	9	6	9
GO:0031000	34	27	29	25	18	18	21	26	25	32	20	20	29	22	28	20	20	22	18
GO:0031001	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
GO:0060071	17	16	13	23	20	17	17	13	14	18	16	14	15	14	16	19	15	17	13
GO:0060070	30	34	24	30	33	30	28	39	31	28	25	30	27	25	32	28	29	29	24
GO:0060073	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0060072	1	1	2	3	1	1	1	1	1	2	1	1	3	1	1	1	2	2	3
GO:0060075	3	3	3	3	3	4	3	2	2	2	2	2	2	2	3	3	3	3	2
GO:0060074	6	7	5	8	8	6	6	6	6	7	6	7	6	6	7	6	6	5	6
GO:0060077	15	21	16	23	21	16	16	17	16	19	15	14	16	16	21	18	19	18	19
GO:0060076	30	33	32	49	36	41	33	32	31	30	31	27	31	35	42	36	37	31	32
GO:0060079	32	30	27	35	33	30	33	29	28	27	29	29	27	32	33	31	35	33	32
GO:0060078	42	40	35	55	44	42	45	39	37	40	39	40	37	43	49	43	48	41	40
GO:0039022	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
GO:0039023	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0015985	20	16	16	16	18	16	15	15	14	16	16	15	16	15	20	15	17	16	18
GO:0008198	12	9	9	10	10	10	10	10	10	10	10	10	10	9	10	10	9	10	12
GO:0034508	1	2	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1
GO:0015986	20	16	16	16	18	16	15	15	14	16	16	15	16	15	20	15	17	16	18
GO:0046398	2	2	2	2	2	2	2	2	3	2	2	2	2	2	5	2	2	2	3
GO:0015980	73	77	70	77	77	72	79	80	75	73	70	77	73	75	87	75	77	72	86
GO:0046394	193	176	186	187	187	188	182	171	181	181	182	183	193	182	310	184	195	187	200
GO:0046395	126	121	150	122	124	124	122	119	124	121	123	126	125	121	154	126	127	123	123
GO:0030027	66	62	58	74	65	66	62	56	63	58	57	58	59	62	71	65	66	58	55
GO:0046390	158	145	146	161	145	153	145	145	153	152	143	146	141	146	202	146	160	149	162
GO:0015988	21	19	22	22	20	20	19	19	18	19	19	18	18	19	20	19	18	18	20
GO:1990680	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0097011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
GO:0097542	12	14	13	14	12	12	13	12	12	14	13	12	11	12	12	11	13	13	12
GO:0097541	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0097012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1
GO:0097546	12	12	12	12	12	13	12	12	12	13	12	13	11	12	12	13	12	12	13
GO:0097545	5	3	2	2	3	4	3	2	2	2	2	2	3	2	2	3	2	2	2
GO:1990697	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
GO:1990698	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0035494	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0097549	80	79	75	78	78	75	76	80	78	78	75	82	80	78	81	82	77	80	78
GO:0009088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0051686	2	2	4	3	3	3	3	2	2	2	2	3	3	2	2	3	3	2	4
GO:0033561	5	4	6	8	6	5	7	3	3	8	8	6	9	5	4	6	5	4	8
GO:0035493	4	4	3	4	5	4	4	4	4	4	4	4	4	3	4	4	4	5	4
GO:0051685	2	3	1	2	3	3	2	2	3	2	2	3	2	2	4	3	3	2	3
GO:0098636	8	9	8	10	9	8	8	10	10	8	8	7	8	12	8	9	7	8	8
GO:0051241	463	462	431	534	456	462	454	445	435	453	419	433	440	432	476	475	472	448	441
GO:0098630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0098631	29	27	19	37	28	27	24	25	30	22	19	20	17	18	29	37	32	17	15
GO:0098632	28	26	18	36	27	25	22	24	28	20	16	18	15	16	27	35	31	16	14
GO:0098633	0	0	2	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0
GO:0008403	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
GO:0036093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0060615	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
GO:0009255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0009256	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060308	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1
GO:0009250	9	10	9	8	9	9	9	9	9	9	9	9	9	9	11	9	9	9	10
GO:0009251	21	19	17	20	19	18	19	18	18	18	20	20	18	18	22	19	17	18	20
GO:0060613	2	2	2	2	3	2	2	2	2	3	3	2	3	2	3	3	3	2	2
GO:0060612	20	20	21	24	20	20	22	22	20	24	18	18	16	17	20	20	22	24	21
GO:0034616	2	3	1	2	2	2	2	2	2	2	1	1	1	1	2	2	3	1	1
GO:0010353	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1
GO:0009259	267	234	233	245	236	238	234	228	242	236	229	256	240	233	310	236	244	230	243
GO:0010350	1	1	1	3	1	2	2	2	0	1	1	1	1	1	1	3	2	1	2
GO:0061309	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	1	1
GO:0035442	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1
GO:0003335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0043621	35	32	27	29	28	25	25	29	29	27	26	21	27	25	32	27	27	27	24
GO:0036098	11	10	9	14	11	12	11	11	11	12	12	11	11	10	13	13	11	10	10
GO:0050038	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0008195	4	4	3	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4
GO:0002026	2	2	1	4	4	1	5	2	4	3	1	2	3	2	3	2	1	2	1
GO:0002027	34	36	28	38	31	33	27	31	30	31	26	30	28	31	31	28	32	34	29
GO:0002024	1	1	0	1	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1
GO:0002025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0005030	5	4	4	5	3	3	3	3	3	3	3	4	3	3	3	3	3	4	3
GO:0048821	4	4	2	5	2	3	4	3	3	3	4	4	3	2	5	4	4	2	2
GO:0002020	44	35	36	46	37	36	34	41	40	35	32	38	36	38	42	34	37	35	38
GO:0002021	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0005462	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3
GO:0090261	1	1	1	1	1	2	2	3	3	1	1	2	1	2	1	1	1	1	1
GO:0002028	42	24	28	28	25	30	24	25	23	21	20	21	20	22	26	27	25	23	24
GO:0002029	2	2	2	2	3	3	3	2	2	3	2	2	2	2	2	4	3	2	3
GO:0044828	3	3	4	4	3	3	3	3	3	3	5	4	4	5	4	3	3	3	5
GO:0044829	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3
GO:0031957	4	4	3	5	4	4	4	3	4	4	4	4	4	4	5	5	4	4	4
GO:0035970	8	11	9	10	8	9	9	7	7	8	8	8	10	7	7	9	9	8	7
GO:0090657	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	3	2
GO:0044396	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2
GO:0090267	6	5	4	5	5	5	5	5	5	5	5	7	5	6	4	6	8	6	8
GO:0044823	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
GO:0044824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0009035	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GO:0044826	17	23	2	28	27	35	30	41	33	36	68	26	83	32	79	51	49	11	8
GO:0044391	136	133	137	135	133	135	130	133	128	135	130	132	136	135	142	133	135	134	138
GO:0060305	3	3	4	5	5	5	4	5	5	3	4	4	5	5	6	5	4	5	5
GO:0045002	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	1
GO:0030684	70	75	74	67	69	69	70	67	67	67	66	68	68	68	67	67	69	71	70
GO:0030719	6	7	7	3	5	5	5	5	6	5	7	5	5	6	7	6	6	5	5
GO:0030718	68	70	62	74	66	69	65	72	65	74	62	66	65	69	69	69	67	64	65
GO:1905809	45	47	45	58	51	48	46	49	48	48	45	45	47	43	50	51	45	46	48
GO:0039534	4	4	3	2	4	4	4	3	4	4	3	4	4	2	3	3	6	4	4
GO:0010868	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
GO:0030710	2	4	4	3	2	1	2	2	3	3	1	3	4	3	4	2	2	1	2
GO:0030713	21	17	18	22	14	17	15	18	12	20	15	15	15	18	17	24	16	16	13
GO:0090651	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0030715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0030714	3	5	6	5	3	2	6	3	5	5	2	4	5	4	7	3	3	2	4
GO:0030717	25	25	24	22	24	23	23	24	23	25	24	21	25	24	24	24	27	23	23
GO:0030716	29	29	25	27	26	26	28	27	28	26	28	26	27	27	30	27	27	26	26
GO:0045122	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GO:0008932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
GO:0090343	1	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	2
GO:0047915	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033967	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0102500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0000171	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0034246	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
GO:0019679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:1902463	2	2	3	2	7	2	3	3	2	6	2	3	2	2	3	2	2	2	2
GO:1902464	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
GO:1902466	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
GO:0045127	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
GO:1904224	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
GO:0008933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
GO:0033212	6	6	5	10	7	6	6	6	6	6	7	7	7	7	8	6	6	9	8
GO:0000028	11	10	11	11	10	13	9	11	11	11	11	11	11	9	12	10	10	9	11
GO:0001641	7	7	7	7	8	7	6	7	6	7	8	6	6	8	7	7	6	7	4
GO:0046890	59	57	65	71	56	62	57	61	60	65	53	56	57	59	65	56	55	62	59
GO:0045125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
GO:0010863	17	17	13	11	6	9	6	5	6	7	7	6	5	6	7	9	8	9	7
GO:0001649	24	27	22	24	24	27	23	31	23	27	22	27	27	28	31	27	24	24	25
GO:0046898	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004812	45	44	43	45	45	43	43	46	46	47	43	44	46	45	61	47	43	44	58
GO:0010862	15	16	16	15	17	19	17	17	17	18	15	17	18	17	17	18	17	17	16
GO:0033961	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
GO:0061886	1	1	2	7	1	2	2	2	3	1	1	1	1	2	1	1	1	2	2
GO:0061884	1	1	2	7	1	2	2	2	3	1	1	1	1	2	1	1	1	2	2
GO:0061883	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6
GO:0140040	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0061881	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
GO:0035418	31	32	30	41	32	33	33	29	33	39	25	26	33	32	48	33	32	29	33
GO:0002360	3	4	5	3	4	6	5	7	5	6	4	5	3	5	5	3	4	4	3
GO:0001764	50	51	54	58	52	61	52	51	47	53	50	47	55	53	54	60	56	56	51
GO:0033218	158	145	145	151	159	144	147	139	135	154	144	143	135	141	163	143	145	142	147
GO:0010866	13	13	14	17	13	15	15	13	13	14	13	13	13	14	18	14	13	14	14
GO:0008405	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0080084	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4
GO:0052148	1	2	0	11	9	21	7	14	16	13	42	11	31	10	25	30	23	3	0
GO:0010454	24	29	20	25	28	25	26	30	21	25	22	27	26	24	27	27	28	26	22
GO:0001097	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GO:0018973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:0017143	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
GO:0006419	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3
GO:0110009	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0008349	2	3	2	2	3	2	2	3	2	2	2	3	2	2	2	2	2	3	3
GO:0008348	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5
GO:1990849	1	2	0	1	2	2	1	1	2	1	1	2	1	1	3	2	2	1	2
GO:0043629	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
GO:0043628	34	34	34	34	34	33	33	34	34	33	32	32	34	35	36	34	33	34	36
GO:0043627	15	19	16	19	17	16	18	15	14	21	18	16	20	17	20	19	16	14	20
GO:0008340	139	130	136	143	136	138	134	134	128	141	135	129	132	145	143	132	136	132	141
GO:0008343	15	16	16	16	17	15	16	15	15	17	17	15	14	16	16	15	17	15	15
GO:0043624	43	35	41	39	36	35	35	33	32	34	34	32	33	33	40	33	37	38	40
GO:0008345	31	30	30	37	30	26	26	28	27	30	29	29	28	31	35	30	29	28	28
GO:0008344	102	110	94	120	114	112	99	104	96	101	99	97	100	101	100	99	105	94	97
GO:0008347	42	40	35	42	32	43	35	41	34	41	37	35	35	36	40	39	41	38	33
GO:0008610	293	279	279	291	283	283	280	275	283	291	282	280	313	278	363	278	281	281	296
GO:0045272	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2
GO:0045271	35	31	27	33	31	32	30	31	29	32	31	30	29	30	30	32	29	31	39
GO:0010919	1	1	1	2	1	2	2	1	1	1	1	2	1	1	0	1	1	1	1
GO:0045277	8	8	7	9	8	9	8	8	7	8	8	7	8	8	8	8	7	8	7
