GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0090224	0.9328	0.9809	12	13	11	13	11	13	15	12	13	15	13	13	15	13	13	12	13	11	13	regulation of spindle organization
GO:0001784	0.9328	0.9809	9	9	7	9	10	9	9	8	7	9	7	8	8	7	8	8	7	10	8	phosphotyrosine residue binding
GO:0048871	0.9329	0.9809	33	32	33	45	37	37	37	32	33	40	35	32	32	33	35	36	38	35	34	multicellular organismal homeostasis
GO:0050770	0.9331	0.9809	116	107	98	124	115	120	103	103	100	100	99	91	104	100	105	119	118	102	104	regulation of axonogenesis
GO:0044090	0.9332	0.9809	9	8	6	7	8	7	8	9	7	7	8	7	9	8	8	8	7	7	8	positive regulation of vacuole organization
GO:2000786	0.9332	0.9809	8	7	5	6	7	6	7	8	6	6	7	6	8	7	7	7	6	6	7	positive regulation of autophagosome assembly
GO:0005158	0.9333	0.9809	9	9	11	10	10	11	10	9	10	16	10	12	9	9	10	9	11	10	11	insulin receptor binding
GO:0070305	0.9333	0.9809	8	6	6	7	4	6	5	6	5	9	5	6	7	6	8	5	5	5	6	response to cGMP
GO:0071321	0.9333	0.9809	8	6	6	7	4	6	5	6	5	9	5	6	7	6	8	5	5	5	6	cellular response to cGMP
GO:0032426	0.9335	0.9809	6	4	5	10	8	5	6	6	5	7	5	5	6	6	6	9	8	5	7	stereocilium tip
GO:0042387	0.9337	0.981	11	10	11	13	9	11	9	13	11	15	12	11	14	14	13	12	14	9	11	plasmatocyte differentiation
GO:0033138	0.9338	0.981	24	23	25	24	21	24	22	25	23	23	23	20	24	22	23	22	23	25	26	positive regulation of peptidyl-serine phosphorylation
GO:0031391	0.9342	0.9811	4	5	5	5	5	5	5	5	5	5	5	5	4	5	6	5	5	5	4	Elg1 RFC-like complex
GO:0030183	0.9343	0.9811	17	12	17	15	13	14	14	14	13	14	12	15	12	14	13	15	15	14	16	B cell differentiation
GO:1905477	0.9344	0.9811	49	41	45	44	40	44	39	36	38	44	40	38	34	41	40	33	37	35	37	positive regulation of protein localization to membrane
GO:0007156	0.9346	0.9811	103	94	73	118	95	100	89	90	95	97	77	76	77	72	106	111	101	81	71	homophilic cell adhesion via plasma membrane adhesion molecules
GO:1900046	0.9347	0.9811	22	17	14	13	13	15	14	13	15	13	13	13	12	12	13	16	15	17	17	regulation of hemostasis
GO:0030193	0.9347	0.9811	22	17	13	13	13	15	14	13	15	13	13	13	12	12	13	16	15	17	16	regulation of blood coagulation
GO:0021545	0.9348	0.9811	8	9	10	11	7	8	7	8	8	8	7	8	8	8	11	8	7	7	9	cranial nerve development
GO:1901317	0.9348	0.9811	4	3	3	4	4	6	3	4	4	5	4	4	4	5	5	4	5	4	4	regulation of flagellated sperm motility
GO:1904813	0.9348	0.9811	14	14	14	13	14	13	14	13	13	14	12	13	13	13	11	13	14	14	17	ficolin-1-rich granule lumen
GO:0061575	0.9351	0.9813	6	6	7	6	6	7	7	5	5	6	6	6	5	8	6	6	8	6	7	cyclin-dependent protein serine/threonine kinase activator activity
GO:1904263	0.9354	0.9814	23	23	21	22	23	21	20	20	20	21	21	20	22	21	21	22	21	21	22	positive regulation of TORC1 signaling
GO:0050817	0.9357	0.9814	40	43	38	40	35	38	36	36	34	35	38	35	33	36	35	36	40	39	38	coagulation
GO:0007599	0.9357	0.9814	40	43	38	40	35	38	36	36	34	35	38	35	33	36	35	36	40	39	38	hemostasis
GO:1900371	0.9358	0.9814	26	27	27	35	24	26	25	25	21	28	31	26	23	30	31	25	29	25	27	regulation of purine nucleotide biosynthetic process
GO:0030808	0.9358	0.9814	26	27	27	35	24	26	25	25	21	28	31	26	23	30	31	25	29	25	27	regulation of nucleotide biosynthetic process
GO:0097352	0.9359	0.9814	22	22	21	22	22	21	21	22	20	20	20	21	22	21	22	21	19	20	22	autophagosome maturation
GO:0035331	0.936	0.9814	18	20	18	24	19	20	19	21	20	21	22	22	20	20	24	20	19	24	20	negative regulation of hippo signaling
GO:0051893	0.9363	0.9814	24	26	22	23	22	25	24	22	22	23	20	21	20	22	23	21	23	24	23	regulation of focal adhesion assembly
GO:0090109	0.9363	0.9814	24	26	22	23	22	25	24	22	22	23	20	21	20	22	23	21	23	24	23	regulation of cell-substrate junction assembly
GO:1902495	0.9365	0.9814	169	169	152	210	160	189	163	162	160	170	147	143	158	159	208	177	172	151	152	transmembrane transporter complex
GO:0045940	0.9368	0.9814	13	14	13	13	11	11	10	15	13	11	10	11	11	11	11	11	11	14	13	positive regulation of steroid metabolic process
GO:0003743	0.937	0.9814	70	72	71	72	67	70	72	72	73	71	68	73	72	73	72	72	73	71	74	translation initiation factor activity
GO:0001838	0.9372	0.9814	22	27	22	27	22	26	23	26	22	25	22	22	19	21	25	22	25	25	22	embryonic epithelial tube formation
GO:0030707	0.9373	0.9814	98	98	98	102	99	92	98	100	92	100	90	95	92	98	100	99	98	101	97	ovarian follicle cell development
GO:0070131	0.9373	0.9814	13	12	10	10	12	12	12	11	10	12	11	11	10	11	12	12	12	12	13	positive regulation of mitochondrial translation
GO:0006661	0.9373	0.9814	45	43	46	46	37	42	37	42	42	39	39	40	44	39	44	42	39	45	49	phosphatidylinositol biosynthetic process
GO:0098739	0.9376	0.9814	50	50	44	62	47	49	49	47	48	54	45	48	47	45	56	49	46	47	47	import across plasma membrane
GO:0016333	0.9379	0.9814	13	14	16	22	9	10	12	19	17	17	11	13	13	16	18	14	15	13	15	morphogenesis of follicular epithelium
GO:0051300	0.9379	0.9814	7	6	6	10	6	6	6	5	5	8	8	5	6	5	7	6	6	7	8	spindle pole body organization
GO:0010596	0.9383	0.9814	10	9	9	10	11	10	11	9	12	11	9	8	7	8	10	9	9	9	10	negative regulation of endothelial cell migration
GO:0006836	0.9386	0.9814	118	113	106	140	118	125	111	116	116	123	111	112	113	116	124	120	122	114	120	neurotransmitter transport
GO:0042595	0.9386	0.9814	12	15	11	16	16	15	16	19	17	14	22	17	20	16	17	15	13	14	13	behavioral response to starvation
GO:0070181	0.9386	0.9814	8	8	8	8	7	7	6	7	6	7	9	7	6	6	9	7	6	7	8	small ribosomal subunit rRNA binding
GO:0015740	0.9387	0.9814	9	11	10	11	9	10	9	9	10	11	10	10	9	8	12	9	8	10	8	C4-dicarboxylate transport
GO:0007282	0.9388	0.9814	13	12	13	15	13	13	14	12	12	12	14	12	12	12	12	12	12	12	12	cystoblast division
GO:0031594	0.9389	0.9814	112	101	105	123	102	117	103	92	99	107	89	92	102	97	103	102	105	91	97	neuromuscular junction
GO:1903522	0.9392	0.9814	85	84	69	93	73	80	75	74	73	73	66	71	66	72	79	76	77	76	72	regulation of blood circulation
GO:0043410	0.9397	0.9814	169	160	144	174	159	164	154	146	155	149	144	145	144	150	151	159	161	154	151	positive regulation of MAPK cascade
GO:0034124	0.9398	0.9814	8	9	8	9	9	9	8	9	8	8	8	8	8	9	8	9	10	9	9	regulation of MyD88-dependent toll-like receptor signaling pathway
GO:0048820	0.9399	0.9814	4	4	5	5	4	5	4	6	5	4	4	6	4	5	5	4	4	5	5	hair follicle maturation
GO:0035101	0.94	0.9814	7	7	8	7	10	7	8	10	8	8	8	8	9	9	8	8	7	7	7	FACT complex
GO:2000300	0.9401	0.9814	29	20	25	33	27	29	27	26	27	28	28	20	25	27	30	26	26	22	28	regulation of synaptic vesicle exocytosis
GO:0071474	0.9402	0.9814	8	6	5	5	4	4	4	4	4	4	5	4	4	4	5	5	4	5	3	cellular hyperosmotic response
GO:0034694	0.9402	0.9814	6	6	7	9	5	5	4	4	5	7	4	4	5	5	5	6	7	5	6	response to prostaglandin
GO:0034695	0.9402	0.9814	5	5	6	8	4	4	3	3	4	6	3	3	4	4	4	5	6	4	5	response to prostaglandin E
GO:0035265	0.9402	0.9814	33	35	29	47	34	36	33	34	30	38	29	30	29	33	41	36	37	29	30	organ growth
GO:0080182	0.9402	0.9814	7	5	6	5	5	6	6	5	5	5	6	5	5	5	5	5	5	6	5	histone H3-K4 trimethylation
GO:0000976	0.9402	0.9814	319	316	295	346	324	350	326	324	309	315	298	315	317	312	335	338	333	326	317	transcription regulatory region sequence-specific DNA binding
GO:0008038	0.9403	0.9814	180	176	122	197	174	192	177	159	173	172	145	153	142	139	176	191	183	169	122	neuron recognition
GO:0048512	0.9405	0.9814	70	66	61	85	66	72	63	60	62	71	61	59	64	62	70	68	68	64	63	circadian behavior
GO:0042819	0.9409	0.9814	9	9	6	7	7	8	7	8	8	8	10	9	8	9	8	7	8	7	8	vitamin B6 biosynthetic process
GO:0035583	0.9409	0.9814	9	5	4	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	4	sequestering of TGFbeta in extracellular matrix
GO:0071694	0.9409	0.9814	9	5	6	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	7	maintenance of protein location in extracellular region
GO:0035581	0.9409	0.9814	9	5	4	12	5	8	6	4	5	4	4	4	4	5	4	4	5	5	4	sequestering of extracellular ligand from receptor
GO:1900116	0.9409	0.9814	11	7	6	14	7	10	8	6	8	6	6	6	6	7	6	6	7	6	6	extracellular negative regulation of signal transduction
GO:1900115	0.9409	0.9814	11	7	6	14	7	10	8	6	8	6	6	6	6	7	6	6	7	6	6	extracellular regulation of signal transduction
GO:1904407	0.9409	0.9814	6	6	5	6	6	6	6	6	7	7	6	6	7	6	6	7	7	7	6	positive regulation of nitric oxide metabolic process
GO:0045429	0.9409	0.9814	6	6	5	6	6	6	6	6	7	7	6	6	7	6	6	7	7	7	6	positive regulation of nitric oxide biosynthetic process
GO:0000974	0.9409	0.9814	13	13	19	13	13	13	12	13	13	14	13	13	14	13	13	14	14	13	13	Prp19 complex
GO:0044853	0.941	0.9814	34	32	28	42	31	35	30	32	30	32	32	30	32	33	35	34	35	36	32	plasma membrane raft
GO:0003006	0.941	0.9814	772	770	723	811	767	794	791	760	755	808	727	736	743	729	800	778	775	773	705	developmental process involved in reproduction
GO:0098960	0.9411	0.9814	28	31	30	35	34	35	30	27	29	28	27	31	25	30	35	34	33	25	34	postsynaptic neurotransmitter receptor activity
GO:1900047	0.9412	0.9814	18	12	10	9	7	9	8	9	9	9	8	9	8	8	9	12	11	12	12	negative regulation of hemostasis
GO:0030195	0.9412	0.9814	18	12	9	9	7	9	8	9	9	9	8	9	8	8	9	12	11	12	11	negative regulation of blood coagulation
GO:0035904	0.9415	0.9814	8	9	8	8	9	12	10	9	8	10	7	8	7	8	9	7	9	10	9	aorta development
GO:0007422	0.9415	0.9814	49	50	43	54	50	47	46	57	47	51	49	56	48	52	56	56	52	51	44	peripheral nervous system development
GO:2000738	0.9416	0.9814	5	5	5	7	5	6	5	5	5	6	6	5	6	5	6	6	6	6	6	positive regulation of stem cell differentiation
GO:0048735	0.9416	0.9814	6	4	3	7	6	5	5	5	5	4	6	7	5	6	7	7	5	4	3	haltere morphogenesis
GO:0030520	0.9423	0.982	6	8	7	8	9	7	8	7	7	8	7	8	8	8	7	8	8	7	7	intracellular estrogen receptor signaling pathway
GO:0010996	0.9424	0.982	28	25	23	28	21	23	21	22	20	26	22	20	22	21	27	23	22	22	19	response to auditory stimulus
GO:0035024	0.9425	0.982	6	5	5	6	5	5	5	5	5	6	5	5	4	5	6	5	5	5	5	negative regulation of Rho protein signal transduction
GO:0060219	0.9426	0.982	12	9	6	11	7	9	5	14	9	5	5	4	6	4	7	11	9	5	4	camera-type eye photoreceptor cell differentiation
GO:0007500	0.9429	0.9821	6	7	6	8	6	9	9	8	7	7	6	6	7	6	9	8	8	7	6	mesodermal cell fate determination
GO:0003696	0.9433	0.9823	4	4	4	5	4	5	5	4	4	5	4	5	4	4	5	5	5	4	4	satellite DNA binding
GO:0043030	0.9436	0.9823	4	4	4	5	6	8	10	5	5	4	4	7	4	4	4	4	4	4	6	regulation of macrophage activation
GO:0030247	0.9436	0.9823	12	13	11	14	13	12	13	12	13	12	15	13	13	13	16	14	12	13	12	polysaccharide binding
GO:0002833	0.9437	0.9823	31	34	31	32	32	35	31	32	35	37	31	30	36	32	34	32	34	31	30	positive regulation of response to biotic stimulus
GO:0055120	0.9437	0.9823	11	12	10	13	12	13	12	13	12	13	10	12	12	14	10	11	14	12	11	striated muscle dense body
GO:0007032	0.9439	0.9823	33	33	35	32	33	32	33	32	31	34	32	33	34	34	33	30	30	35	36	endosome organization
GO:0021795	0.944	0.9823	7	8	7	9	6	6	6	6	6	7	7	5	6	6	6	7	8	8	6	cerebral cortex cell migration
GO:0043470	0.9441	0.9823	21	23	21	29	21	20	21	21	18	24	25	21	20	25	26	22	24	21	22	regulation of carbohydrate catabolic process
GO:0002098	0.9442	0.9823	16	16	15	17	16	18	15	16	16	16	16	15	16	18	22	17	16	17	17	tRNA wobble uridine modification
GO:0043009	0.9442	0.9823	83	88	82	93	79	85	75	74	74	74	71	69	77	77	85	77	77	82	88	chordate embryonic development
GO:0008296	0.9444	0.9823	9	10	11	10	10	10	9	8	10	9	11	10	8	8	9	10	10	10	12	3'-5'-exodeoxyribonuclease activity
GO:0031252	0.9445	0.9823	33	31	30	32	35	38	36	31	30	29	29	30	31	34	35	32	32	33	28	cell leading edge
GO:0043507	0.9445	0.9823	23	23	24	26	23	22	24	22	24	21	21	20	22	23	21	23	24	24	24	positive regulation of JUN kinase activity
GO:0045685	0.9446	0.9823	20	18	16	15	22	22	20	20	18	17	15	16	18	16	18	18	16	16	13	regulation of glial cell differentiation
GO:0040036	0.9447	0.9823	17	18	16	19	17	18	16	21	18	21	15	17	14	16	16	17	20	16	14	regulation of fibroblast growth factor receptor signaling pathway
GO:0098813	0.9449	0.9823	70	68	66	72	65	67	73	64	70	70	71	66	68	65	73	65	62	63	68	nuclear chromosome segregation
GO:0006468	0.945	0.9823	413	399	375	440	405	415	393	399	394	402	375	376	381	387	417	418	413	385	396	protein phosphorylation
GO:0061331	0.945	0.9823	11	10	10	17	10	10	10	14	9	14	11	11	10	14	15	13	14	12	10	epithelial cell proliferation involved in Malpighian tubule morphogenesis
GO:0007502	0.9452	0.9823	3	4	5	5	4	6	4	8	4	5	5	5	3	4	5	3	4	4	3	digestive tract mesoderm development
GO:0048593	0.9453	0.9823	6	5	5	8	6	8	6	7	9	6	6	7	5	6	7	6	6	7	5	camera-type eye morphogenesis
GO:0031644	0.9455	0.9823	63	58	74	81	62	70	59	51	58	63	57	50	60	54	62	59	59	59	88	regulation of neurological system process
GO:0030877	0.9455	0.9823	5	5	5	6	6	5	5	5	5	6	5	5	5	5	5	5	5	5	7	beta-catenin destruction complex
GO:1901987	0.9457	0.9823	206	205	195	205	191	189	193	194	194	200	191	194	195	199	209	200	195	194	197	regulation of cell cycle phase transition
GO:0032924	0.9458	0.9823	8	9	9	9	9	9	8	9	8	10	9	8	9	9	9	9	10	9	8	activin receptor signaling pathway
GO:0032092	0.9459	0.9823	40	33	36	37	31	38	34	33	34	35	34	32	33	36	35	33	36	33	34	positive regulation of protein binding
GO:0009635	0.946	0.9823	4	5	4	3	5	4	4	6	6	5	4	3	7	4	5	4	3	4	4	response to herbicide
GO:0048608	0.946	0.9823	165	161	112	168	158	168	170	147	161	182	140	151	145	140	171	161	159	165	111	reproductive structure development
GO:0097329	0.9461	0.9823	7	6	4	6	7	6	7	7	7	8	5	6	6	7	7	6	6	6	7	response to antimetabolite
GO:0007455	0.9461	0.9823	28	32	28	36	28	33	33	28	27	33	30	28	28	32	31	29	35	30	28	eye-antennal disc morphogenesis
GO:0042335	0.9466	0.9826	77	70	71	72	68	69	76	67	73	70	71	64	71	69	76	78	74	69	68	cuticle development
GO:0048002	0.9467	0.9826	24	25	28	24	27	28	28	24	23	25	24	24	25	23	26	26	25	24	28	antigen processing and presentation of peptide antigen
GO:0006517	0.9468	0.9826	16	19	17	16	17	17	16	15	15	16	16	14	15	16	17	15	16	16	16	protein deglycosylation
GO:0032515	0.9471	0.9828	17	15	19	20	15	16	14	19	19	15	13	15	14	17	14	15	17	16	19	negative regulation of phosphoprotein phosphatase activity
GO:0035060	0.9473	0.9828	11	12	12	12	11	11	11	10	12	11	12	14	12	11	11	10	9	12	12	brahma complex
GO:0007566	0.9474	0.9828	7	8	7	10	7	8	7	7	7	8	7	8	8	8	7	8	9	8	9	embryo implantation
GO:0045765	0.9474	0.9828	64	70	65	63	67	69	63	62	62	59	58	61	56	53	59	67	65	57	56	regulation of angiogenesis
GO:0043524	0.9482	0.9835	59	61	56	61	59	61	59	59	55	57	58	59	58	62	62	59	60	62	56	negative regulation of neuron apoptotic process
GO:0097602	0.9484	0.9835	9	8	10	8	9	9	9	9	9	9	11	11	10	11	10	9	9	9	8	cullin family protein binding
GO:0007018	0.9484	0.9835	240	233	200	257	220	240	216	229	209	229	204	230	220	222	235	220	218	225	207	microtubule-based movement
GO:0018212	0.9487	0.9835	58	57	51	57	48	56	48	47	50	48	48	45	47	48	55	56	56	48	54	peptidyl-tyrosine modification
GO:1901990	0.9487	0.9835	197	198	188	197	183	183	185	186	182	192	183	187	188	190	201	192	187	186	189	regulation of mitotic cell cycle phase transition
GO:1901988	0.9494	0.9841	106	102	101	100	99	94	97	97	95	100	99	95	100	102	106	98	94	99	100	negative regulation of cell cycle phase transition
GO:0098631	0.9499	0.9846	29	27	19	37	28	27	24	25	30	22	19	20	17	18	29	37	32	17	15	cell adhesion mediator activity
GO:0015671	0.9501	0.9846	7	4	5	3	3	5	5	6	5	5	5	5	5	5	5	4	4	4	4	oxygen transport
GO:0060412	0.9502	0.9846	8	6	6	7	11	11	10	7	6	7	7	6	7	8	8	7	7	6	9	ventricular septum morphogenesis
GO:0050854	0.9504	0.9847	10	9	7	12	9	8	9	8	9	8	8	7	8	9	12	11	9	9	7	regulation of antigen receptor-mediated signaling pathway
GO:0009894	0.9504	0.9847	451	433	418	463	427	442	440	434	424	437	423	414	442	439	448	432	431	416	454	regulation of catabolic process
GO:0032988	0.9506	0.9847	10	10	10	10	12	9	10	12	11	10	10	10	11	12	13	10	8	10	11	ribonucleoprotein complex disassembly
GO:0005875	0.951	0.9847	143	129	122	154	115	133	125	116	115	128	118	127	124	124	139	131	127	123	117	microtubule associated complex
GO:0104004	0.951	0.9847	134	124	121	127	121	122	120	119	122	121	113	111	117	114	126	120	114	116	114	cellular response to environmental stimulus
GO:0071214	0.951	0.9847	134	124	121	127	121	122	120	119	122	121	113	111	117	114	126	120	114	116	114	cellular response to abiotic stimulus
GO:0045935	0.9511	0.9847	871	860	2569	881	840	867	848	817	824	854	805	832	822	816	892	889	864	843	910	positive regulation of nucleobase-containing compound metabolic process
GO:0032722	0.9512	0.9848	12	8	8	8	10	10	11	8	11	8	10	9	10	10	9	9	8	8	7	positive regulation of chemokine production
GO:0007391	0.9516	0.9849	94	94	92	107	95	94	91	98	96	98	88	89	93	97	101	99	99	92	91	dorsal closure
GO:0010866	0.9517	0.9849	13	13	14	17	13	15	15	13	13	14	13	13	13	14	18	14	13	14	14	regulation of triglyceride biosynthetic process
GO:0046532	0.9517	0.9849	41	39	37	42	42	40	41	45	37	42	39	39	37	41	44	43	42	38	36	regulation of photoreceptor cell differentiation
GO:0007310	0.9519	0.985	23	24	26	28	26	28	29	27	29	26	24	27	28	24	27	27	25	25	26	oocyte dorsal/ventral axis specification
GO:0043954	0.952	0.985	39	34	34	57	37	43	39	39	36	42	32	35	32	34	37	38	41	41	39	cellular component maintenance
GO:0090136	0.9522	0.9851	15	13	13	15	13	13	14	15	15	14	14	14	12	15	14	14	15	16	15	epithelial cell-cell adhesion
GO:1990126	0.9528	0.9855	11	11	13	16	14	15	13	13	14	15	12	12	13	11	15	13	12	12	16	retrograde transport, endosome to plasma membrane
GO:0035371	0.9528	0.9855	14	15	16	21	14	17	18	13	14	15	16	15	13	14	16	14	15	14	15	microtubule plus-end
GO:0015267	0.9532	0.9857	256	248	208	286	236	280	236	247	246	255	221	226	228	232	294	266	256	227	220	channel activity
GO:0008408	0.9533	0.9857	45	44	43	43	41	40	40	40	40	40	41	39	39	42	46	42	40	41	45	3'-5' exonuclease activity
GO:0043066	0.9536	0.9857	338	330	324	330	320	333	314	306	312	315	297	317	298	308	318	321	321	314	317	negative regulation of apoptotic process
GO:0001618	0.9538	0.9857	11	13	7	10	8	10	8	10	9	14	9	8	9	12	15	7	9	9	6	virus receptor activity
GO:0140272	0.9538	0.9857	11	13	7	10	8	10	8	10	9	14	9	8	9	12	15	7	9	9	6	exogenous protein binding
GO:0061098	0.954	0.9857	14	9	9	11	9	13	8	9	8	9	8	8	9	8	9	12	12	9	8	positive regulation of protein tyrosine kinase activity
GO:0008615	0.9541	0.9857	9	9	6	6	6	7	6	7	7	7	9	8	7	8	7	6	7	7	7	pyridoxine biosynthetic process
GO:0008614	0.9541	0.9857	9	9	6	6	6	7	6	7	7	7	9	8	7	8	7	6	7	7	7	pyridoxine metabolic process
GO:0061174	0.9542	0.9857	16	18	18	20	17	19	20	16	18	19	14	17	19	16	19	19	18	14	15	type I terminal bouton
GO:0061723	0.9542	0.9857	13	11	10	12	11	11	11	11	11	11	11	11	11	11	12	11	10	10	11	glycophagy
GO:0005980	0.9542	0.9857	17	15	14	16	15	15	15	15	15	15	15	15	15	15	16	15	14	14	15	glycogen catabolic process
GO:0034475	0.9545	0.9857	10	10	9	9	8	7	8	10	8	8	7	7	8	10	8	8	9	9	10	U4 snRNA 3'-end processing
GO:0000176	0.9545	0.9857	15	15	14	14	13	12	13	15	13	13	12	12	13	15	13	13	14	13	15	nuclear exosome (RNase complex)
GO:0070327	0.9546	0.9857	5	4	4	6	5	6	4	4	5	5	5	5	5	4	6	5	4	5	5	thyroid hormone transport
GO:0048137	0.9546	0.9857	15	14	14	13	13	13	14	13	13	13	13	12	13	13	13	13	13	13	13	spermatocyte division
GO:0043628	0.9553	0.9862	34	34	34	34	34	33	33	34	34	33	32	32	34	35	36	34	33	34	36	ncRNA 3'-end processing
GO:0009914	0.9556	0.9862	29	26	24	32	28	28	26	23	28	32	23	22	25	26	32	24	23	25	25	hormone transport
GO:0010675	0.9556	0.9862	47	42	46	48	41	45	45	42	41	51	42	43	40	43	43	38	42	44	49	regulation of cellular carbohydrate metabolic process
GO:0050820	0.9559	0.9862	4	5	4	4	6	5	6	4	6	4	5	4	4	4	4	4	4	5	6	positive regulation of coagulation
GO:1900048	0.9559	0.9862	4	5	4	4	6	5	6	4	6	4	5	4	4	4	4	4	4	5	6	positive regulation of hemostasis
GO:0030194	0.9559	0.9862	4	5	4	4	6	5	6	4	6	4	5	4	4	4	4	4	4	5	6	positive regulation of blood coagulation
GO:0090309	0.956	0.9862	5	4	4	6	4	5	5	4	4	4	4	4	4	4	6	5	4	4	4	positive regulation of methylation-dependent chromatin silencing
GO:0090308	0.956	0.9862	5	4	4	6	4	5	6	4	4	4	4	4	4	4	6	5	4	5	4	regulation of methylation-dependent chromatin silencing
GO:0098796	0.9561	0.9862	602	597	562	673	577	613	573	588	571	594	547	550	566	575	652	597	579	574	584	membrane protein complex
GO:0060261	0.9565	0.9865	14	14	13	13	13	12	14	15	15	13	13	14	13	14	13	13	13	13	12	positive regulation of transcription initiation from RNA polymerase II promoter
GO:0061326	0.9567	0.9865	34	30	30	27	26	28	31	25	26	23	23	25	23	24	33	29	23	23	26	renal tubule development
GO:0007601	0.9572	0.9869	114	103	105	124	104	119	111	109	103	110	96	103	103	101	105	107	109	102	101	visual perception
GO:0044297	0.9572	0.9869	276	257	236	292	248	263	250	248	255	257	232	225	249	259	271	265	270	249	250	cell body
GO:2000104	0.9575	0.9869	18	17	15	20	14	15	14	15	17	17	14	15	17	18	19	16	16	14	16	negative regulation of DNA-dependent DNA replication
GO:0021516	0.9577	0.9869	7	5	6	6	4	4	5	4	5	4	4	4	5	6	5	4	4	5	4	dorsal spinal cord development
GO:0019933	0.9577	0.9869	59	50	48	73	56	54	54	48	53	57	47	47	50	50	58	57	53	51	47	cAMP-mediated signaling
GO:0045503	0.9579	0.9869	45	35	31	52	26	36	32	26	28	33	25	33	31	34	41	36	33	33	24	dynein light chain binding
GO:0043271	0.9579	0.9869	71	53	52	54	46	53	43	53	47	42	44	40	43	47	47	48	47	46	47	negative regulation of ion transport
GO:0048194	0.9581	0.9869	9	9	8	9	9	12	14	9	8	7	8	11	8	8	8	8	8	8	9	Golgi vesicle budding
GO:0008258	0.9582	0.9869	28	28	29	29	27	31	28	28	29	30	28	27	30	28	30	28	29	28	28	head involution
GO:0032042	0.9586	0.9869	11	12	8	10	8	9	8	8	8	8	8	8	8	8	9	8	8	9	7	mitochondrial DNA metabolic process
GO:0042555	0.9586	0.9869	11	11	11	11	11	10	11	11	11	11	11	11	11	11	12	11	10	11	11	MCM complex
GO:0019205	0.9586	0.9869	42	38	35	41	35	35	34	37	33	40	31	34	37	36	38	34	33	35	33	nucleobase-containing compound kinase activity
GO:0002768	0.9587	0.9869	37	37	36	40	37	32	35	38	35	36	35	35	37	38	36	37	36	38	37	immune response-regulating cell surface receptor signaling pathway
GO:0090073	0.9587	0.9869	6	4	5	6	4	6	6	4	4	7	4	2	4	6	5	3	6	4	5	positive regulation of protein homodimerization activity
GO:0006613	0.9588	0.9869	18	18	18	18	15	16	17	16	17	16	17	16	16	16	19	17	16	17	24	cotranslational protein targeting to membrane
GO:0072710	0.9589	0.9869	7	6	4	6	6	6	6	6	6	7	5	6	6	6	6	6	6	6	6	response to hydroxyurea
GO:0008037	0.959	0.9869	203	195	139	223	193	212	199	177	192	191	168	171	160	157	203	212	203	190	138	cell recognition
GO:0007612	0.959	0.9869	116	107	103	137	117	120	114	117	113	111	102	106	107	115	120	122	120	108	104	learning
GO:0045932	0.9592	0.987	6	5	5	7	4	6	6	4	4	4	4	5	4	5	4	5	6	5	6	negative regulation of muscle contraction
GO:0007399	0.9594	0.9871	204	194	188	232	195	212	196	184	175	194	172	185	183	182	199	204	200	182	181	nervous system development
