GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0120033	0.6767	0.925	17	15	14	16	15	14	15	14	14	16	15	14	14	15	16	15	15	14	15	negative regulation of plasma membrane bounded cell projection assembly
GO:0007300	0.6768	0.925	8	8	9	7	8	7	7	7	8	7	7	7	8	7	8	8	7	8	8	ovarian nurse cell to oocyte transport
GO:0043025	0.6769	0.925	251	232	215	267	226	240	225	224	232	231	212	205	226	237	249	241	246	220	226	neuronal cell body
GO:0043562	0.677	0.925	6	5	6	6	6	6	7	6	6	6	6	5	6	6	7	6	5	5	6	cellular response to nitrogen levels
GO:0006995	0.677	0.925	6	5	6	6	6	6	7	6	6	6	6	5	6	6	7	6	5	5	6	cellular response to nitrogen starvation
GO:0097038	0.6771	0.925	10	11	9	10	8	10	10	10	9	12	8	7	9	10	11	9	10	8	10	perinuclear endoplasmic reticulum
GO:0043035	0.6771	0.925	7	7	7	7	8	7	7	7	7	7	8	7	8	8	7	7	7	7	7	chromatin insulator sequence binding
GO:0044297	0.6771	0.925	276	257	236	292	248	263	250	248	255	257	232	225	249	259	271	265	270	249	250	cell body
GO:0008484	0.6772	0.925	10	7	7	9	8	9	8	6	8	8	7	6	7	7	9	8	7	7	8	sulfuric ester hydrolase activity
GO:0072669	0.6777	0.9255	7	8	10	6	6	6	6	7	8	7	6	8	7	7	9	8	7	8	9	tRNA-splicing ligase complex
GO:0019054	0.6779	0.9255	31	30	8	35	31	46	37	46	40	36	77	32	88	40	86	65	55	17	14	modulation by virus of host process
GO:1903423	0.6779	0.9255	11	9	11	14	10	12	10	9	12	10	8	9	8	9	10	10	10	8	10	positive regulation of synaptic vesicle recycling
GO:0002076	0.6783	0.9256	11	13	12	9	10	9	11	11	9	12	10	9	10	10	9	9	10	10	7	osteoblast development
GO:0050801	0.6787	0.9256	296	279	256	313	279	286	272	270	276	275	260	270	265	264	305	279	280	270	277	ion homeostasis
GO:0048703	0.679	0.9256	10	12	12	8	12	12	12	12	9	13	10	11	9	10	11	9	11	11	12	embryonic viscerocranium morphogenesis
GO:0072348	0.6791	0.9256	32	30	29	34	30	27	28	31	29	32	31	30	28	29	36	30	28	31	25	sulfur compound transport
GO:0034237	0.6791	0.9256	11	13	7	9	12	10	9	10	12	11	12	12	10	11	12	9	11	10	10	protein kinase A regulatory subunit binding
GO:0031016	0.6793	0.9256	11	14	12	13	15	16	14	18	14	15	11	15	14	12	13	15	14	13	11	pancreas development
GO:0010496	0.6796	0.9256	6	9	4	11	10	10	9	16	13	7	15	10	15	10	11	9	5	4	4	intercellular transport
GO:0002200	0.6796	0.9256	18	17	19	16	17	17	16	16	16	17	16	17	18	17	20	17	16	16	17	somatic diversification of immune receptors
GO:0044068	0.6797	0.9256	31	30	8	36	31	46	37	46	40	36	77	32	88	40	86	65	55	17	14	modulation by symbiont of host cellular process
GO:0050909	0.6799	0.9256	31	27	30	25	25	32	32	37	33	36	32	30	37	34	46	35	32	24	21	sensory perception of taste
GO:0009133	0.6801	0.9256	7	7	5	7	7	6	6	7	5	7	7	6	7	6	8	7	7	8	6	nucleoside diphosphate biosynthetic process
GO:0015937	0.6801	0.9256	6	6	6	6	6	6	6	6	7	6	6	5	6	6	7	6	6	6	7	coenzyme A biosynthetic process
GO:0015936	0.6801	0.9256	8	8	8	8	8	8	8	8	9	8	8	7	8	8	9	8	8	8	9	coenzyme A metabolic process
GO:0031228	0.6804	0.9256	27	25	29	35	26	27	24	30	27	27	24	25	28	24	29	27	27	30	34	intrinsic component of Golgi membrane
GO:0034605	0.6806	0.9256	33	33	37	32	36	37	34	36	36	36	34	35	33	33	38	37	35	32	37	cellular response to heat
GO:0033002	0.6806	0.9256	6	5	5	5	8	8	9	6	6	6	6	5	7	5	7	7	5	5	5	muscle cell proliferation
GO:0048499	0.6807	0.9256	5	6	5	11	8	9	7	5	5	8	5	6	5	5	6	5	7	8	5	synaptic vesicle membrane organization
GO:0070062	0.6808	0.9256	276	261	244	288	256	247	248	236	231	252	236	230	226	237	257	248	255	252	262	extracellular exosome
GO:0055065	0.6809	0.9256	221	207	188	227	208	216	203	198	205	200	192	200	196	195	227	209	210	197	206	metal ion homeostasis
GO:0003746	0.6809	0.9256	35	35	32	34	33	33	33	33	33	35	32	35	33	35	39	33	33	34	37	translation elongation factor activity
GO:0042752	0.6811	0.9256	104	104	101	116	107	113	106	90	96	107	97	95	98	97	109	105	107	98	103	regulation of circadian rhythm
GO:0001221	0.6813	0.9256	18	19	19	21	19	19	18	19	19	21	20	20	19	17	23	22	19	19	14	transcription cofactor binding
GO:0042436	0.6813	0.9256	7	8	38	10	11	10	9	8	8	8	8	8	8	8	8	8	8	9	9	indole-containing compound catabolic process
GO:0015740	0.6814	0.9256	9	11	10	11	9	10	9	9	10	11	10	10	9	8	12	9	8	10	8	C4-dicarboxylate transport
GO:0000463	0.6814	0.9256	12	12	16	11	9	9	9	10	8	11	11	10	9	9	10	9	8	10	11	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)
GO:0035173	0.6814	0.9256	8	6	6	7	8	8	8	7	7	8	9	7	7	7	7	9	9	7	8	histone kinase activity
GO:0007527	0.6815	0.9256	15	13	12	15	13	14	13	17	14	13	13	13	13	13	13	13	12	13	14	adult somatic muscle development
GO:0030176	0.6815	0.9256	67	76	78	64	69	68	68	67	72	70	67	68	75	71	74	73	73	73	76	integral component of endoplasmic reticulum membrane
GO:0048713	0.6816	0.9256	12	12	10	8	14	13	14	13	10	10	10	11	9	10	11	10	9	9	7	regulation of oligodendrocyte differentiation
GO:0051294	0.6816	0.9256	32	33	34	35	33	38	37	38	34	36	32	40	34	37	38	35	38	34	34	establishment of spindle orientation
GO:1902884	0.6816	0.9256	7	9	7	6	9	9	8	6	7	7	7	5	8	7	7	7	9	7	8	positive regulation of response to oxidative stress
GO:0030641	0.6818	0.9257	44	44	47	51	43	42	43	46	42	44	43	43	42	42	44	42	42	45	43	regulation of cellular pH
GO:0099518	0.6821	0.9257	26	27	26	37	26	29	26	28	23	27	25	27	26	27	26	25	28	26	30	vesicle cytoskeletal trafficking
GO:0010837	0.6822	0.9257	8	8	7	8	7	6	5	7	7	8	6	5	6	6	9	8	7	7	7	regulation of keratinocyte proliferation
GO:0061630	0.6824	0.9257	125	126	122	119	124	127	126	131	124	133	119	135	123	131	133	122	121	135	123	ubiquitin protein ligase activity
GO:0055074	0.6826	0.9257	137	125	113	149	138	144	129	128	129	131	121	116	121	119	135	133	134	125	127	calcium ion homeostasis
GO:0070189	0.6827	0.9257	7	7	35	7	8	8	7	7	7	7	7	7	7	7	7	7	7	8	7	kynurenine metabolic process
GO:0045840	0.6829	0.9257	25	25	22	24	24	25	24	24	21	28	22	21	25	23	24	21	22	25	25	positive regulation of mitotic nuclear division
GO:0005261	0.6829	0.9257	183	179	159	216	174	202	174	183	180	183	160	167	170	170	211	191	191	165	164	cation channel activity
GO:0000079	0.683	0.9257	41	43	36	40	36	39	37	39	36	38	36	39	38	38	41	39	39	38	38	regulation of cyclin-dependent protein serine/threonine kinase activity
GO:0005858	0.683	0.9257	47	36	30	46	27	35	31	28	31	35	27	35	35	37	45	38	35	33	32	axonemal dynein complex
GO:0043900	0.6831	0.9257	219	211	208	219	222	229	216	214	213	223	238	207	241	213	241	243	230	205	205	regulation of multi-organism process
GO:0006349	0.6834	0.9257	8	8	6	6	6	6	5	6	6	6	7	5	7	6	9	6	6	6	8	regulation of gene expression by genetic imprinting
GO:0071514	0.6834	0.9257	9	9	7	7	7	7	6	7	7	7	8	6	8	7	10	7	7	7	9	genetic imprinting
GO:0035149	0.6835	0.9257	29	26	30	27	29	28	26	26	27	32	25	27	39	28	31	29	27	23	23	lumen formation, open tracheal system
GO:0009308	0.6836	0.9257	41	39	66	43	45	45	40	38	39	39	40	39	37	42	49	40	41	39	38	amine metabolic process
GO:0032943	0.6836	0.9257	10	14	15	9	9	10	9	10	11	10	8	9	8	9	10	9	11	9	11	mononuclear cell proliferation
GO:0008045	0.6837	0.9257	85	76	70	98	72	84	76	76	74	80	71	73	75	74	80	73	85	75	76	motor neuron axon guidance
GO:0009299	0.6838	0.9257	6	6	6	7	6	6	6	7	6	7	6	6	6	6	6	6	6	6	7	mRNA transcription
GO:0021556	0.684	0.9259	5	7	8	8	7	7	6	8	9	13	8	9	8	7	10	7	7	6	5	central nervous system formation
GO:0007286	0.6843	0.926	47	44	43	41	43	43	41	42	44	40	45	37	39	40	43	40	42	48	42	spermatid development
GO:0005750	0.6844	0.926	12	11	12	12	13	12	12	12	11	10	11	12	12	12	12	12	11	11	13	mitochondrial respiratory chain complex III
GO:0061174	0.6846	0.926	16	18	18	20	17	19	20	16	18	19	14	17	19	16	19	19	18	14	15	type I terminal bouton
GO:0008235	0.6846	0.926	49	46	41	51	44	49	44	46	42	60	47	48	43	42	55	55	56	40	44	metalloexopeptidase activity
GO:0047496	0.6847	0.926	24	25	23	33	24	27	24	26	21	25	23	25	24	25	24	23	26	23	27	vesicle transport along microtubule
GO:0016073	0.6847	0.926	44	46	44	43	44	40	42	45	43	42	41	40	42	43	43	42	41	42	45	snRNA metabolic process
GO:0016203	0.6849	0.926	33	32	32	39	38	33	36	46	34	37	35	33	38	37	37	35	35	33	31	muscle attachment
GO:0001103	0.685	0.926	15	16	15	16	16	16	16	15	16	15	15	15	17	17	18	17	17	15	18	RNA polymerase II repressing transcription factor binding
GO:0007033	0.6851	0.926	84	84	78	85	83	81	85	77	84	86	83	84	86	81	85	86	84	79	85	vacuole organization
GO:0005869	0.6853	0.9261	11	10	9	9	9	9	9	10	9	9	10	9	9	9	8	9	9	9	9	dynactin complex
GO:0004180	0.6854	0.9261	27	27	25	32	24	24	25	28	26	25	26	26	26	24	36	32	27	27	28	carboxypeptidase activity
GO:0062105	0.6857	0.9263	5	5	6	5	5	6	5	5	5	5	5	6	5	6	9	5	5	6	6	RNA 2'-O-methyltransferase activity
GO:0031329	0.6858	0.9263	393	374	356	397	367	385	382	375	366	373	365	359	384	379	384	378	374	359	390	regulation of cellular catabolic process
GO:0035591	0.6859	0.9263	27	26	26	30	31	29	25	28	25	35	26	27	26	25	28	25	27	28	28	signaling adaptor activity
GO:0008565	0.6865	0.927	57	55	60	55	57	54	54	52	50	56	55	54	55	55	67	55	51	56	59	protein transporter activity
GO:0043933	0.6868	0.9272	945	878	875	927	870	910	887	897	899	903	858	868	902	880	970	926	911	893	909	protein-containing complex subunit organization
GO:0015459	0.6876	0.9277	26	24	20	25	23	26	23	23	22	23	20	22	21	21	26	26	28	23	24	potassium channel regulator activity
GO:0060269	0.6877	0.9277	7	6	6	7	11	7	8	6	6	10	6	6	6	7	8	6	6	7	6	centripetally migrating follicle cell migration
GO:0001659	0.6878	0.9277	5	7	5	8	7	8	7	5	6	6	7	6	5	5	4	6	8	7	5	temperature homeostasis
GO:2000726	0.6878	0.9277	5	5	5	5	6	6	5	6	5	5	5	5	6	6	6	6	6	5	8	negative regulation of cardiac muscle cell differentiation
GO:0043653	0.6879	0.9277	6	6	5	7	6	6	6	6	8	6	8	7	7	8	7	5	5	6	6	mitochondrial fragmentation involved in apoptotic process
GO:0045686	0.6882	0.9277	13	10	9	9	16	13	13	12	11	9	7	9	12	10	11	13	10	10	7	negative regulation of glial cell differentiation
GO:0000502	0.6883	0.9277	58	58	59	59	55	57	56	60	60	61	58	60	60	59	61	55	56	59	59	proteasome complex
GO:1905369	0.6883	0.9277	58	58	59	59	55	57	56	60	60	61	58	60	60	59	61	55	56	59	59	endopeptidase complex
GO:0071564	0.6885	0.9277	7	7	7	7	7	7	8	7	7	7	7	7	7	7	7	8	7	8	8	npBAF complex
GO:0015929	0.6887	0.9277	12	13	13	13	14	11	14	11	12	11	12	12	12	11	12	14	11	13	12	hexosaminidase activity
GO:0045806	0.6888	0.9277	13	12	11	10	11	11	11	11	10	11	11	10	12	10	10	12	11	11	11	negative regulation of endocytosis
GO:0045843	0.6891	0.9277	17	16	16	17	17	19	19	18	16	18	16	18	18	19	20	20	19	17	19	negative regulation of striated muscle tissue development
GO:0048705	0.6891	0.9277	45	35	31	47	34	33	32	36	32	30	33	28	32	32	33	45	41	30	31	skeletal system morphogenesis
GO:0043508	0.6893	0.9277	7	7	7	7	9	8	9	7	7	8	6	7	7	7	6	7	7	7	7	negative regulation of JUN kinase activity
GO:1900371	0.6895	0.9277	26	27	27	35	24	26	25	25	21	28	31	26	23	30	31	25	29	25	27	regulation of purine nucleotide biosynthetic process
GO:0030808	0.6895	0.9277	26	27	27	35	24	26	25	25	21	28	31	26	23	30	31	25	29	25	27	regulation of nucleotide biosynthetic process
GO:0070679	0.6896	0.9277	8	6	7	12	8	11	7	10	9	9	7	5	9	5	8	9	9	6	6	inositol 1,4,5 trisphosphate binding
GO:0045321	0.6896	0.9277	131	128	133	132	124	129	128	130	124	127	117	122	123	124	131	127	127	123	137	leukocyte activation
GO:0051959	0.6897	0.9277	40	30	28	47	24	31	27	21	22	29	23	27	27	29	38	31	29	29	22	dynein light intermediate chain binding
GO:0015075	0.6898	0.9277	524	506	448	589	494	542	491	496	502	524	482	480	481	480	603	531	510	489	477	ion transmembrane transporter activity
GO:0002275	0.6898	0.9277	59	55	52	54	56	54	56	52	51	52	53	50	54	54	56	56	54	56	58	myeloid cell activation involved in immune response
GO:0051255	0.6899	0.9277	13	14	16	13	14	14	14	13	13	13	15	15	14	15	14	14	15	12	14	spindle midzone assembly
GO:0006810	0.69	0.9277	2068	1988	1902	2205	2021	2110	2013	2009	2011	2060	1992	1938	2049	1987	2312	2066	2071	1953	1985	transport
GO:0010823	0.6904	0.9277	25	23	23	24	20	22	18	22	22	22	23	24	23	21	26	20	21	20	23	negative regulation of mitochondrion organization
GO:0051049	0.6904	0.9277	760	706	677	825	720	747	726	723	692	713	671	669	669	696	767	715	737	698	720	regulation of transport
GO:0046218	0.6904	0.9277	4	4	32	5	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	indolalkylamine catabolic process
GO:0006569	0.6904	0.9277	4	4	32	5	5	5	4	4	4	4	4	4	4	4	4	4	4	5	4	tryptophan catabolic process
GO:0120035	0.6905	0.9277	343	340	326	407	353	353	329	325	326	338	313	310	324	327	350	349	356	331	333	regulation of plasma membrane bounded cell projection organization
GO:0007500	0.6905	0.9277	6	7	6	8	6	9	9	8	7	7	6	6	7	6	9	8	8	7	6	mesodermal cell fate determination
GO:0000980	0.6908	0.9277	34	35	29	35	35	37	35	35	31	30	35	32	32	33	33	37	38	36	34	RNA polymerase II distal enhancer sequence-specific DNA binding
GO:0042308	0.6909	0.9277	12	12	11	11	12	12	10	12	10	10	9	12	9	12	11	8	11	11	10	negative regulation of protein import into nucleus
GO:1904590	0.6909	0.9277	12	12	11	11	12	12	10	12	10	10	9	12	9	12	11	8	11	11	10	negative regulation of protein import
GO:1902932	0.691	0.9277	10	11	9	11	8	9	8	12	10	8	7	9	8	8	7	8	8	10	9	positive regulation of alcohol biosynthetic process
GO:0042108	0.6911	0.9277	9	9	9	9	9	10	9	9	11	8	9	9	8	9	9	9	9	10	10	positive regulation of cytokine biosynthetic process
GO:0010596	0.6916	0.9282	10	9	9	10	11	10	11	9	12	11	9	8	7	8	10	9	9	9	10	negative regulation of endothelial cell migration
GO:0006999	0.6922	0.9289	10	11	11	9	10	10	9	11	10	11	9	12	9	10	11	10	11	10	11	nuclear pore organization
GO:0007291	0.6923	0.9289	33	32	32	36	33	32	33	35	33	32	32	32	34	33	33	33	32	35	35	sperm individualization
GO:1901385	0.6926	0.9291	12	11	9	13	8	13	13	11	8	9	9	10	10	9	11	9	10	11	10	regulation of voltage-gated calcium channel activity
GO:0002220	0.6927	0.9291	9	8	10	9	10	7	8	9	8	9	9	8	9	10	8	9	8	8	8	innate immune response activating cell surface receptor signaling pathway
GO:0008239	0.693	0.9291	22	21	14	23	21	22	20	19	20	21	20	18	17	16	26	27	23	17	19	dipeptidyl-peptidase activity
GO:0043124	0.6932	0.9291	10	10	9	10	10	10	9	10	9	9	9	10	9	9	11	9	9	11	10	negative regulation of I-kappaB kinase/NF-kappaB signaling
GO:1990830	0.6932	0.9291	36	36	33	40	38	34	35	36	39	35	32	35	35	34	40	36	32	38	37	cellular response to leukemia inhibitory factor
GO:1990823	0.6932	0.9291	36	36	33	40	38	34	35	36	39	35	32	35	35	34	40	36	32	38	37	response to leukemia inhibitory factor
GO:1905634	0.6938	0.9291	6	6	6	6	7	6	6	8	6	7	6	6	6	6	7	6	6	6	6	regulation of protein localization to chromatin
GO:0008035	0.6938	0.9291	6	5	6	6	5	6	6	5	5	5	5	5	5	6	7	5	5	5	5	high-density lipoprotein particle binding
GO:0034186	0.6938	0.9291	6	5	6	6	5	6	6	5	5	5	5	5	5	6	7	5	5	5	5	apolipoprotein A-I binding
GO:1901386	0.6938	0.9291	7	6	4	7	5	7	7	7	5	5	5	5	5	5	6	5	4	7	6	negative regulation of voltage-gated calcium channel activity
GO:0014067	0.694	0.9291	13	13	15	15	14	12	12	13	13	13	13	13	13	13	13	14	13	14	14	negative regulation of phosphatidylinositol 3-kinase signaling
GO:0051606	0.6941	0.9291	313	269	227	268	272	263	265	270	247	282	249	205	252	247	304	262	257	206	186	detection of stimulus
GO:1990130	0.6941	0.9291	5	5	5	6	6	8	7	7	8	5	7	7	6	5	5	8	9	5	6	GATOR1 complex
GO:0007041	0.6943	0.9291	59	58	53	62	57	59	57	56	58	58	58	58	58	57	60	56	56	57	62	lysosomal transport
GO:0022610	0.6945	0.9291	424	410	355	481	395	419	392	386	394	407	353	360	376	378	448	429	415	370	365	biological adhesion
GO:0008285	0.6946	0.9291	240	242	212	244	236	236	243	237	226	233	216	224	212	218	231	231	232	225	228	negative regulation of cell population proliferation
GO:0016553	0.6947	0.9291	6	7	9	7	8	7	7	7	7	6	7	6	6	6	6	7	7	6	11	base conversion or substitution editing
GO:0051148	0.6949	0.9291	12	12	12	13	14	14	13	13	11	13	11	12	12	12	14	13	12	12	13	negative regulation of muscle cell differentiation
GO:0030165	0.6949	0.9291	52	49	49	58	55	55	49	46	52	52	53	46	48	54	66	55	53	49	54	PDZ domain binding
GO:0035418	0.695	0.9291	31	32	30	41	32	33	33	29	33	39	25	26	33	32	48	33	32	29	33	protein localization to synapse
GO:0007428	0.6951	0.9291	8	7	5	7	7	10	7	9	8	6	6	7	6	7	6	6	8	7	7	primary branching, open tracheal system
GO:0034399	0.6952	0.9291	27	26	24	25	26	27	25	27	26	27	25	26	26	26	28	26	26	25	25	nuclear periphery
GO:0033144	0.6953	0.9291	11	15	12	18	15	12	14	13	14	14	12	14	13	12	12	16	14	15	15	negative regulation of intracellular steroid hormone receptor signaling pathway
GO:1900407	0.6953	0.9291	28	30	27	26	29	32	27	25	31	26	30	26	28	27	26	31	34	28	32	regulation of cellular response to oxidative stress
GO:0000122	0.6954	0.9291	341	345	319	371	339	362	345	336	324	342	317	324	331	334	358	342	348	326	320	negative regulation of transcription by RNA polymerase II
GO:0044843	0.6956	0.9291	34	37	34	31	34	36	35	33	35	32	33	32	35	35	35	33	33	34	35	cell cycle G1/S phase transition
GO:0007186	0.6957	0.9291	268	251	255	294	265	282	260	241	249	263	236	242	246	241	272	255	271	243	266	G protein-coupled receptor signaling pathway
GO:0042692	0.6957	0.9291	24	22	24	36	19	23	22	26	22	22	20	22	20	20	20	20	20	28	27	muscle cell differentiation
GO:0030425	0.6958	0.9291	300	272	254	336	273	292	268	266	280	276	253	245	258	278	297	282	292	252	258	dendrite
GO:0022410	0.696	0.9292	9	7	7	9	7	8	7	7	8	9	7	7	8	7	8	7	7	8	6	circadian sleep/wake cycle process
GO:0007600	0.6962	0.9292	468	426	361	451	427	427	421	416	393	444	395	367	404	400	469	406	412	356	317	sensory perception
GO:0032982	0.6962	0.9292	9	6	5	10	7	7	8	20	8	11	6	6	7	6	11	8	8	5	5	myosin filament
GO:0008643	0.6965	0.9294	44	46	44	51	51	51	47	49	46	52	49	47	48	50	72	55	54	47	45	carbohydrate transport
GO:0098664	0.6969	0.9299	9	7	5	16	8	8	6	7	8	6	6	5	5	6	6	8	9	6	4	G protein-coupled serotonin receptor signaling pathway
GO:0140013	0.6971	0.9299	63	60	59	61	57	60	57	55	57	57	57	56	56	55	64	62	62	56	57	meiotic nuclear division
GO:0061512	0.6973	0.9299	22	23	28	25	24	26	23	21	24	22	23	21	24	20	22	23	22	22	28	protein localization to cilium
GO:0006900	0.6974	0.9299	14	13	12	15	13	17	18	13	13	11	13	15	12	12	12	13	13	12	13	vesicle budding from membrane
GO:0035267	0.6976	0.9299	26	25	24	27	29	27	27	28	25	30	27	31	27	26	28	26	26	25	25	NuA4 histone acetyltransferase complex
GO:0043189	0.6976	0.9299	26	25	24	27	29	27	27	28	25	30	27	31	27	26	28	26	26	25	25	H4/H2A histone acetyltransferase complex
GO:0061333	0.6978	0.93	36	36	38	36	27	27	29	27	30	28	26	26	26	28	29	31	31	28	30	renal tubule morphogenesis
GO:0001527	0.698	0.93	13	8	7	16	9	12	9	7	8	7	7	7	7	8	7	7	9	8	7	microfibril
GO:0002526	0.698	0.93	6	6	10	8	5	9	6	4	8	6	5	9	7	8	8	7	11	5	7	acute inflammatory response
GO:0007311	0.6981	0.93	6	7	7	7	9	9	9	8	9	7	7	9	9	6	7	10	7	7	8	maternal specification of dorsal/ventral axis, oocyte, germ-line encoded
GO:0005688	0.6984	0.9303	8	9	9	9	8	9	9	9	8	8	7	9	8	8	7	8	9	8	8	U6 snRNP
GO:0110020	0.6987	0.9304	59	55	51	63	64	58	53	63	59	51	50	54	54	61	62	57	59	53	55	regulation of actomyosin structure organization
GO:0060346	0.6989	0.9304	9	6	6	12	7	9	8	8	5	5	6	5	7	6	5	5	7	6	5	bone trabecula formation
GO:0005654	0.6992	0.9304	1210	1185	1138	1208	1157	1191	1183	1142	1152	1193	1132	1153	1140	1144	1216	1188	1165	1174	1134	nucleoplasm
GO:0040016	0.6993	0.9304	7	9	11	8	7	7	7	8	7	8	7	8	7	8	8	7	7	10	9	embryonic cleavage
GO:0022400	0.6994	0.9304	12	12	13	16	12	16	14	11	12	11	11	11	11	11	21	15	14	12	13	regulation of rhodopsin mediated signaling pathway
GO:0015318	0.6996	0.9304	484	470	414	545	458	502	454	466	466	482	442	440	445	445	555	492	475	452	440	inorganic molecular entity transmembrane transporter activity
GO:0045089	0.6996	0.9304	76	76	80	79	77	76	74	78	71	80	71	76	72	72	76	76	79	74	74	positive regulation of innate immune response
GO:0071548	0.7001	0.9304	17	18	16	20	23	22	17	20	14	21	20	20	21	17	22	19	18	19	24	response to dexamethasone
GO:0006021	0.7001	0.9304	8	7	7	6	7	7	7	7	9	8	7	7	7	7	8	7	7	7	6	inositol biosynthetic process
GO:0070700	0.7002	0.9304	6	6	6	8	7	7	7	6	6	7	6	7	8	6	6	8	8	7	6	BMP receptor binding
GO:0032412	0.7002	0.9304	90	77	78	88	74	81	72	73	70	68	61	64	66	70	83	75	78	69	73	regulation of ion transmembrane transporter activity
GO:0017046	0.7002	0.9304	16	15	15	21	19	14	16	16	15	18	17	15	14	14	16	14	13	18	20	peptide hormone binding
GO:0005528	0.7006	0.9304	8	8	6	8	7	6	7	6	7	8	7	8	7	8	7	7	8	8	7	FK506 binding
GO:0005527	0.7006	0.9304	8	8	6	8	7	6	7	6	7	8	7	8	7	8	7	7	8	8	7	macrolide binding
GO:0016020	0.7007	0.9304	4628	4465	4133	4751	4406	4555	4399	4364	4383	4554	4303	4221	4445	4332	5110	4541	4506	4273	4266	membrane
GO:0070971	0.7009	0.9304	15	12	13	13	12	13	12	11	13	12	12	13	13	12	13	13	13	13	13	endoplasmic reticulum exit site
GO:0042221	0.7009	0.9304	1108	1050	1001	1112	1042	1068	1011	1021	1013	1072	976	992	1028	1008	1127	1027	1050	1001	1026	response to chemical
GO:0004127	0.7009	0.9304	10	6	7	6	7	9	6	8	6	6	5	5	6	6	5	6	7	8	6	cytidylate kinase activity
GO:0003085	0.701	0.9304	7	7	6	8	7	10	8	5	5	5	5	6	6	5	7	8	8	7	6	negative regulation of systemic arterial blood pressure
GO:0031952	0.701	0.9304	10	7	11	10	8	9	8	8	8	10	7	8	9	7	8	9	8	8	9	regulation of protein autophosphorylation
GO:0006047	0.7011	0.9304	5	4	6	4	5	5	4	5	5	5	6	6	5	6	8	5	5	5	8	UDP-N-acetylglucosamine metabolic process
GO:0005902	0.7012	0.9304	26	23	20	25	20	21	19	18	19	18	18	21	18	19	21	20	19	20	20	microvillus
GO:0007026	0.7014	0.9304	14	17	15	14	19	18	14	16	16	16	15	15	16	15	17	16	17	16	16	negative regulation of microtubule depolymerization
GO:0007414	0.7015	0.9304	11	12	12	16	14	13	12	11	12	11	11	12	12	13	13	12	12	11	12	axonal defasciculation
GO:0098827	0.7017	0.9304	13	16	14	16	15	13	14	16	14	15	15	14	14	15	15	13	14	14	15	endoplasmic reticulum subcompartment
GO:0045446	0.7018	0.9304	8	7	6	7	10	11	9	10	7	7	7	7	5	7	8	6	6	6	8	endothelial cell differentiation
GO:0009967	0.702	0.9304	653	631	590	679	631	649	619	616	616	651	581	624	600	607	652	631	633	613	603	positive regulation of signal transduction
