	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_01098	0	0	0	0	0	3	4	0	5	0	105	108	0	143	104	83	215	169	138	209	2	70	0	104	127	2	134	98	73	101
LZEP_01099	0	0	0	0	0	0	2	0	1	0	25	40	1	32	34	44	72	33	39	54	0	8	0	38	35	0	41	40	27	34
LZEP_01100	0	0	0	0	0	0	0	0	2	0	19	11	0	12	21	26	62	14	17	34	0	19	0	23	20	0	28	28	12	32
LZEP_01101	0	0	0	1	0	0	0	0	0	0	31	32	0	33	20	23	66	40	24	61	0	12	0	24	28	0	39	46	26	29
LZEP_01102	0	0	0	0	0	0	6	0	2	0	60	59	0	43	37	45	82	50	44	74	2	23	0	54	44	0	51	56	38	35
LZEP_01103	0	0	0	1	0	1	9	0	2	0	154	165	1	288	130	122	316	256	166	343	7	91	0	162	99	1	192	115	128	170
LZEP_01104	5	17	26	26	7	35	36	3	43	16	197	198	11	321	114	110	268	159	155	266	34	119	9	110	72	19	190	67	108	124
LZEP_01105	249	342	569	413	418	692	703	359	748	238	1003	1416	257	1365	813	981	1624	1470	1151	1842	855	642	314	972	734	329	1149	804	684	1013
LZEP_01106	24	50	100	31	45	116	60	36	56	20	194	164	28	245	157	131	261	230	210	302	120	139	52	204	90	34	220	133	96	188
LZEP_01107	18	64	180	81	89	111	81	132	92	36	124	138	80	135	112	51	129	102	93	172	69	62	77	132	61	20	103	120	72	109
LZEP_01108	257	681	2813	705	1561	1364	1174	695	1502	333	1017	1097	508	1193	813	792	1298	1084	1189	1338	1149	679	813	890	646	571	987	755	527	825
LZEP_01109	115	202	1415	320	437	826	479	455	551	121	522	436	268	695	463	413	626	597	458	572	565	473	257	483	208	167	540	328	246	441
LZEP_01110	1	0	8	1	0	3	2	1	0	3	0	0	0	0	0	1	1	1	0	2	1	0	1	0	1	2	0	2	0	0
LZEP_01111	50	64	243	52	51	184	177	184	234	37	640	711	74	811	536	469	747	736	722	857	138	458	31	600	524	40	673	668	352	586
LZEP_01112	36	47	113	73	63	115	163	85	169	27	255	307	38	449	227	261	323	375	350	448	158	187	33	245	208	70	282	226	195	290
LZEP_01113	0	0	0	0	2	3	3	0	7	0	15	22	3	18	26	9	25	21	11	44	0	4	0	13	7	1	21	12	17	10
LZEP_01114	0	0	0	0	0	1	4	1	10	0	26	46	0	62	41	41	65	56	30	57	13	23	1	43	22	0	35	33	40	30
LZEP_01115	3	4	23	1	8	13	8	10	11	6	2	3	0	0	0	3	3	2	0	2	9	0	0	5	1	3	2	2	1	4
LZEP_01116	0	0	0	0	1	0	3	0	0	0	87	86	0	101	57	64	100	87	98	90	1	38	0	46	59	0	73	69	48	67
LZEP_01117	10	5	24	9	15	40	22	27	28	10	11	4	4	10	9	3	7	3	5	9	19	0	4	8	4	4	5	1	3	7
LZEP_01118	0	1	1	1	0	0	3	0	3	0	45	55	0	40	21	30	59	57	48	53	0	39	0	31	29	1	49	18	26	26
LZEP_01119	156	209	657	386	445	353	228	299	733	131	46	47	227	85	8	27	37	39	57	20	274	11	182	42	35	143	16	14	15	33
LZEP_01120	5	22	10	4	9	19	9	1	49	3	9	2	8	1	6	10	2	18	3	8	5	0	11	2	3	3	5	0	1	6
LZEP_01121	100	82	252	125	176	250	255	200	489	75	788	812	138	905	652	523	964	827	886	1250	217	351	125	756	553	81	728	765	522	830
LZEP_01122	291	389	748	497	645	642	872	494	708	234	2083	2522	426	3298	1910	1904	3270	3024	2450	3184	851	1727	330	2033	1410	282	2870	2057	1407	2498
LZEP_01123	40	56	155	85	64	163	147	85	132	39	354	266	48	282	169	288	319	272	290	439	119	217	59	147	120	41	332	165	166	163
LZEP_01124	1720	697	2607	1134	1048	1617	1482	1243	974	744	2095	2725	1603	2530	1626	1882	3317	2867	3013	3945	1784	1172	1037	2359	1274	261	2234	1984	1948	2364
LZEP_01125	7	11	16	8	3	7	42	5	21	6	80	59	8	28	38	27	66	34	45	61	29	32	6	17	21	11	68	42	36	26
LZEP_01126	3	9	19	12	8	16	62	4	30	4	143	99	7	60	81	62	147	80	123	161	50	83	15	51	42	21	146	72	91	41
LZEP_01127	30	157	100	86	35	147	478	42	273	45	418	424	62	431	221	319	690	387	393	395	524	218	50	279	230	123	522	208	262	312
LZEP_01128	0	0	0	2	0	1	3	1	1	0	93	98	1	189	109	80	180	160	87	164	4	83	0	125	93	1	101	84	95	100
LZEP_01129	0	2	1	1	0	2	8	0	8	0	151	172	0	264	161	154	253	234	170	278	5	121	0	177	106	1	184	112	113	153
LZEP_01130	6	0	101	14	0	17	166	41	33	2	15	21	22	25	24	13	29	10	19	41	228	10	0	21	3	13	12	3	5	21
LZEP_01131	1	0	15	1	0	5	38	12	3	0	3	5	2	0	7	3	4	6	4	4	36	1	0	6	2	1	3	5	0	1
LZEP_01132	2	0	3	0	0	0	10	8	0	0	0	4	0	2	2	0	1	0	0	2	10	0	0	1	2	0	4	0	0	0
LZEP_01133	35	64	161	81	70	117	139	94	161	39	633	468	39	650	462	460	747	700	556	838	121	418	74	434	293	63	777	384	276	454
LZEP_01134	7	6	1	4	2	2	26	4	15	0	3	4	9	4	0	3	2	1	1	1	15	1	4	0	0	8	2	2	0	0
LZEP_01135	108	175	210	253	80	191	847	111	382	69	37	50	130	38	36	38	49	29	52	113	619	38	83	11	18	214	48	27	23	41
LZEP_01136	0	2	0	4	1	3	5	5	2	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	2	2	1	1	2	1
LZEP_01137	124	226	316	181	403	355	912	188	340	93	94	90	168	86	69	58	96	71	88	121	625	47	142	54	58	256	115	70	63	63
LZEP_01138	149	113	247	347	129	262	187	279	138	66	6	11	177	11	6	2	3	0	1	8	322	2	150	0	2	96	6	0	4	7
LZEP_01139	42	42	47	23	18	33	67	72	11	57	24	26	16	29	17	19	58	23	34	41	42	28	29	25	17	11	33	24	23	60
LZEP_01140	0	2	2	0	0	5	7	18	13	2	7	0	5	9	9	3	6	1	4	3	2	5	0	2	1	4	3	4	6	9
LZEP_01141	54	76	127	33	50	100	299	80	239	39	286	585	62	250	275	282	152	291	352	434	306	196	63	246	278	134	181	248	132	294
LZEP_01142	128	528	957	630	933	602	827	910	513	574	410	250	229	267	183	111	270	255	307	315	676	134	171	172	273	249	205	131	149	246
LZEP_01143	1	12	15	6	8	16	10	8	30	2	0	2	8	0	5	1	0	1	2	0	14	2	16	5	3	45	2	3	0	1
LZEP_01144	692	1092	1365	536	967	1956	1713	1055	1132	636	380	458	441	371	259	318	987	666	380	775	1233	174	645	427	281	398	285	361	401	337
LZEP_01145	1406	1017	409	687	355	413	3608	1032	1026	894	9	29	771	5	11	6	11	11	15	38	1242	7	742	4	40	773	9	5	0	7
LZEP_01146	1913	3072	1961	5521	1265	1436	9645	1474	5539	3016	3090	3700	2321	2696	2313	2427	4306	3079	3229	4686	5917	2090	1071	1994	2359	1683	2983	1558	1625	1916
LZEP_01147	1	5	5	0	2	7	10	0	10	0	3	3	3	4	1	2	2	1	8	4	8	1	1	0	4	4	10	3	2	11
LZEP_01148	321	870	906	947	723	977	1014	612	926	392	85	60	283	32	77	30	32	82	30	74	971	11	1159	47	118	575	23	54	15	67
LZEP_01149	51	196	176	47	102	227	144	367	402	67	360	389	33	669	324	299	715	729	413	588	130	270	33	381	287	34	491	271	313	490
LZEP_01150	497	850	938	734	515	693	1191	390	1059	665	274	294	197	279	220	180	389	384	411	498	1375	65	879	284	689	558	256	154	197	250
LZEP_01151	1251	2237	3717	1867	2228	2342	3761	1975	3240	1206	1418	1319	1002	1768	1122	903	2168	1527	1445	1949	4719	502	1616	1174	1858	1808	1328	760	839	1189
LZEP_01152	7	5	9	6	8	19	40	3	26	0	408	418	1	646	363	305	907	572	448	703	25	230	4	442	237	8	463	321	304	410
LZEP_01153	203	210	423	201	212	513	816	266	486	142	1681	1721	182	1857	1204	1246	2386	1848	1607	2369	710	1145	221	1391	966	200	1836	1264	1164	1480
LZEP_01154	251	289	932	394	451	736	837	456	740	213	1543	1401	340	1840	960	1191	1779	1740	1572	2023	906	1085	364	1247	776	359	1430	932	796	1236
LZEP_01155	8	8	17	8	46	18	10	5	20	0	114	130	3	157	40	73	206	76	134	113	16	58	6	86	44	2	99	50	45	52
LZEP_01156	74	30	83	218	31	72	43	21	66	53	202	155	78	177	122	115	271	220	303	272	59	102	68	254	258	69	197	138	222	154
LZEP_01157	10	19	34	21	16	47	55	7	30	4	97	131	11	123	97	87	281	115	102	155	61	52	7	108	106	27	128	91	80	70
LZEP_01158	20	26	48	35	46	24	63	16	43	10	65	108	23	117	65	50	215	121	74	115	81	69	28	84	63	38	89	72	73	77
LZEP_01159	4	0	0	0	1	7	2	1	1	1	10	6	3	6	6	3	26	13	13	12	4	3	0	8	3	2	8	9	6	11
LZEP_01160	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	3	0	2	2	0	0	0	0	0	0
LZEP_01161	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LZEP_01162	7	6	4	1	3	15	15	4	5	1	13	17	3	20	24	8	60	13	9	42	12	11	3	18	15	4	28	11	11	12
LZEP_01163	90	129	205	242	180	201	223	107	184	68	327	350	126	373	253	189	680	315	302	459	392	182	146	200	223	135	321	214	231	180
LZEP_01164	2	3	6	4	0	3	7	0	3	4	57	75	4	68	42	45	134	74	48	45	6	26	0	31	31	0	62	38	34	28
LZEP_01165	31	73	78	70	67	61	77	52	53	22	88	100	35	97	74	57	181	72	82	109	120	40	41	58	72	48	72	42	84	72
LZEP_01166	26	15	27	14	29	23	38	10	21	6	53	58	21	69	39	28	80	41	46	78	54	46	11	36	17	21	38	23	30	37
LZEP_01167	1	0	0	0	0	1	2	0	6	0	84	87	0	68	43	54	114	74	59	103	8	60	0	67	39	2	76	41	54	31
LZEP_01168	0	0	1	3	0	0	0	0	1	0	23	13	0	25	14	15	29	23	23	16	2	16	1	16	5	0	19	19	14	24
LZEP_01169	0	0	12	2	17	10	4	3	2	1	116	90	3	79	53	75	136	97	81	110	6	45	0	63	36	3	108	59	63	75
LZEP_01170	213	208	1124	583	823	891	447	881	622	332	492	384	333	499	356	339	551	494	461	590	464	275	375	431	231	134	455	324	259	429
LZEP_01171	127	258	1241	415	583	620	465	367	680	138	477	593	227	689	505	402	675	574	527	695	458	446	307	459	309	198	545	397	256	457
LZEP_01172	103	145	394	168	255	263	287	248	312	91	463	517	145	659	358	423	683	732	476	817	275	324	171	442	267	127	488	402	254	502
LZEP_01173	32	37	265	77	58	132	105	103	168	24	171	125	39	199	160	123	170	150	140	243	136	99	51	133	66	31	143	158	86	165
LZEP_01174	28	31	100	42	42	60	62	68	96	18	205	240	29	211	200	191	246	236	257	380	79	168	50	169	104	19	271	157	106	196
LZEP_01175	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_01176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_01177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LZEP_01178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0
LZEP_01179	4	0	29	24	11	7	49	2	54	0	66	162	4	149	63	84	205	193	127	232	35	47	0	154	118	44	134	85	65	116
LZEP_01180	0	0	9	0	2	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZEP_01181	251	341	868	237	281	1065	1119	478	861	138	3391	4338	258	4712	3172	3296	5661	4859	4787	5842	1043	2233	291	3405	2652	308	4005	3190	2253	4436
LZEP_01182	49	98	330	106	140	151	125	161	125	68	124	77	80	148	70	87	197	187	125	85	163	84	70	121	56	38	105	93	86	134
LZEP_01183	196	439	305	269	181	473	840	130	460	169	607	833	192	756	481	605	1104	828	758	1074	655	310	243	518	554	263	624	457	411	553
LZEP_01184	493	814	1730	901	815	1764	1940	819	1013	434	676	657	630	796	407	569	887	737	678	851	1526	383	566	516	511	765	736	423	317	672
LZEP_01185	175	420	981	366	689	702	1106	612	974	299	1997	3231	393	2100	1304	1585	2952	2017	2532	3528	724	1271	256	1605	1390	239	1913	1434	1162	1721
LZEP_01186	91	247	582	257	357	400	338	316	422	149	519	436	219	629	337	422	553	577	502	670	437	350	164	411	319	176	508	309	247	403
LZEP_01187	30	69	146	48	68	104	119	38	133	16	240	312	55	373	257	260	362	317	363	409	159	190	74	246	253	45	268	243	127	281
LZEP_01188	45	33	94	45	45	51	41	45	50	30	95	118	38	164	72	127	135	124	77	141	104	86	32	99	44	26	137	95	56	119
LZEP_01189	28	18	20	43	12	20	41	11	69	22	45	21	27	27	14	5	10	12	11	11	20	10	10	14	10	13	13	18	15	10
LZEP_01190	27	31	97	10	32	127	158	66	81	15	367	306	35	387	332	204	527	388	334	631	172	276	19	297	226	38	439	312	208	349
LZEP_01191	2	1	0	1	0	0	4	0	4	1	37	35	2	39	43	38	68	51	32	71	0	27	0	24	31	2	49	39	22	29
LZEP_01192	0	0	1	0	0	1	10	0	6	0	61	100	2	76	75	58	166	90	71	124	11	54	1	46	55	2	113	55	53	63
LZEP_01193	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0
LZEP_01194	62	52	59	79	81	119	68	25	53	49	0	26	26	23	2	3	25	7	1	1	147	4	141	5	2	22	1	5	17	1
LZEP_01195	131	311	1184	334	661	697	455	572	643	156	647	559	235	686	592	512	780	587	651	982	400	487	255	524	504	181	702	621	307	648
LZEP_01196	91	394	1095	300	567	825	554	260	725	151	204	111	210	235	172	193	193	306	174	159	669	159	131	181	239	278	247	76	41	191
LZEP_01197	132	467	688	286	469	583	737	539	634	229	1160	1015	256	1430	695	819	1271	1215	1098	1526	795	798	169	787	535	205	1193	704	659	1030
LZEP_01198	103	163	199	206	230	274	322	140	270	84	1210	1289	134	1412	1116	1003	1851	1493	1189	2045	365	838	93	1035	925	164	1480	856	741	1076
LZEP_01199	1455	2315	7033	2871	4378	6425	4125	4035	5683	1013	3745	2713	2271	4207	3042	3341	3633	4358	3594	5992	4133	3210	2420	2458	2124	2219	4413	2559	1481	4044
LZEP_01200	27	40	51	56	66	59	85	55	82	19	410	446	54	454	308	325	702	535	458	659	111	261	36	438	257	28	495	337	260	421
LZEP_01201	12	33	90	44	35	59	29	31	65	15	138	101	18	132	105	116	111	149	182	159	39	90	32	66	81	20	131	89	45	121
LZEP_01202	24	95	270	70	167	176	78	96	114	32	162	137	81	183	120	141	139	144	140	150	112	114	66	104	65	41	141	67	69	117
LZEP_01203	25	36	36	71	41	51	37	28	65	20	221	319	45	382	195	201	317	321	227	420	50	200	25	241	189	26	304	169	175	235
LZEP_01204	38	73	428	59	93	276	222	110	296	82	2058	1104	66	1523	340	632	5143	740	1368	757	214	587	320	390	310	44	743	282	451	547
LZEP_01205	15	14	18	5	9	20	23	9	24	11	25	23	7	46	5	7	43	12	15	38	29	12	15	20	21	9	21	8	15	30
LZEP_01206	25	30	60	24	56	65	43	28	109	33	52	33	23	85	29	31	118	53	61	69	108	21	40	32	39	18	50	16	39	49
LZEP_01207	147	119	112	73	116	138	142	77	189	45	106	112	55	172	85	82	235	159	119	140	206	90	121	86	83	87	119	83	68	104
LZEP_01208	1	0	0	1	1	2	0	0	3	0	6	10	0	10	3	5	1	6	5	14	0	6	0	6	7	0	6	1	3	5
LZEP_01209	0	9	0	0	13	1	9	0	205	5	6	5	0	12	8	11	8	8	8	11	2	2	6	4	2	0	10	5	2	8
LZEP_01210	12	9	5	7	13	13	10	6	57	17	20	14	4	33	16	16	52	20	13	25	14	15	15	12	15	7	11	14	7	13
LZEP_01211	34	45	221	93	77	129	113	69	125	34	221	224	73	254	199	193	263	264	224	259	96	177	68	179	96	25	282	190	110	232
LZEP_01212	23	110	302	66	153	214	168	148	185	27	136	169	55	274	162	135	227	253	182	244	139	139	63	173	111	53	168	165	83	228
LZEP_01213	388	773	1624	681	1144	1321	993	962	1069	373	669	668	828	1020	595	699	1054	1177	819	1105	1402	500	483	766	636	425	707	500	479	741
LZEP_01214	20	16	15	23	3	27	73	5	26	8	864	876	5	1054	780	850	1552	1118	935	1532	104	525	6	692	608	18	1047	662	627	806
LZEP_01215	0	0	0	1	0	1	11	1	1	0	40	47	0	42	32	37	77	46	29	63	2	16	3	37	25	0	36	24	35	33
LZEP_01216	1	0	3	0	0	0	0	0	2	0	37	34	0	55	45	30	91	57	48	78	0	17	0	32	33	7	56	39	29	65
LZEP_01217	2	0	2	1	0	1	6	0	1	2	42	27	1	37	34	46	93	57	32	78	1	35	1	31	27	0	52	27	28	34
LZEP_01218	47	74	380	101	154	206	144	216	219	57	194	132	87	213	134	89	226	198	182	264	148	113	99	154	107	67	203	149	92	186
LZEP_01219	23	62	105	47	33	75	99	45	107	22	176	224	33	227	139	155	240	206	227	313	110	149	55	183	163	48	224	152	121	202
LZEP_01220	30	54	61	29	20	55	72	30	62	15	120	151	9	182	94	119	177	155	155	214	70	97	43	151	92	18	204	118	53	136
LZEP_01221	157	317	696	445	335	542	731	308	632	173	736	616	212	838	499	478	926	714	653	919	760	441	233	520	383	289	611	419	335	637
LZEP_01222	154	169	640	273	391	368	349	201	312	87	218	155	202	243	132	149	262	214	151	221	358	168	198	157	122	150	231	157	116	168
LZEP_01223	1	0	0	2	1	1	4	0	2	0	158	173	1	175	108	155	314	171	178	224	7	101	1	106	147	5	186	84	127	120
LZEP_01224	0	0	0	0	0	0	1	0	2	0	15	11	0	13	5	12	28	20	8	13	1	7	0	3	3	2	17	8	10	17
LZEP_01225	55	68	149	63	116	111	119	64	207	30	141	85	73	174	116	115	147	176	153	161	128	122	21	95	90	45	163	79	61	131
LZEP_01226	80	250	830	249	470	478	311	315	410	112	206	185	206	300	181	177	259	288	222	251	357	157	184	210	155	123	210	174	113	176
LZEP_01227	30	64	236	51	83	153	75	66	169	25	77	85	24	82	61	62	94	95	79	91	82	57	46	82	53	25	67	59	46	118
LZEP_01228	119	185	481	209	336	370	415	535	841	86	680	659	206	840	498	534	799	791	728	963	413	495	168	619	409	163	713	531	457	630
LZEP_01229	138	193	209	349	134	307	771	92	401	109	3288	3222	180	3924	2410	2880	5496	3021	3004	4287	794	2069	193	2285	2059	303	3528	1974	2413	2456
LZEP_01230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0
LZEP_01231	148	897	3238	407	1164	2022	1827	1408	2005	430	494	294	237	533	263	231	340	404	359	511	1389	229	412	469	297	689	270	292	205	450
LZEP_01232	0	0	1	0	1	1	2	0	6	0	17	11	0	30	7	7	13	22	8	21	1	7	0	16	3	0	18	14	6	57
LZEP_01233	36	205	549	125	250	236	118	397	158	195	54	32	41	42	6	4	37	23	37	20	96	13	98	27	13	38	14	8	20	55
LZEP_01234	20	38	62	22	57	65	45	63	31	57	11	7	9	8	4	1	13	4	8	13	42	7	13	13	3	4	1	3	3	26
LZEP_01235	326	369	868	327	418	675	999	466	732	222	1252	1509	257	1787	1098	1123	2418	2099	1583	2061	1144	960	377	1361	839	291	1625	933	955	1463
LZEP_01236	32	68	201	104	80	151	134	138	180	46	309	380	34	524	309	283	547	506	400	594	139	261	130	345	236	46	376	289	224	409
LZEP_01237	40	60	180	66	149	137	107	84	91	29	89	104	56	142	53	107	146	163	121	112	186	76	46	96	36	31	64	65	43	85
LZEP_01238	5	9	18	14	21	6	13	11	17	4	155	211	0	139	118	83	169	126	156	234	10	84	10	115	151	6	160	124	79	146
LZEP_01239	17	30	70	21	13	55	77	26	84	7	187	170	29	226	133	125	301	266	210	267	54	84	16	133	110	28	161	122	101	170
LZEP_01240	37	45	177	57	65	97	93	92	115	26	184	183	45	245	150	137	214	234	156	235	134	147	63	142	103	51	216	148	105	176
LZEP_01241	6	18	63	19	51	52	70	19	89	12	228	163	39	288	77	106	147	267	145	281	156	156	14	210	59	29	213	95	78	243
LZEP_01242	1	2	4	3	0	1	3	0	4	0	17	7	2	24	4	12	13	16	12	8	4	10	1	13	3	1	12	14	1	18
LZEP_01243	3	12	23	3	10	16	4	15	1	3	14	9	5	14	16	9	19	24	15	15	7	10	11	11	3	1	21	2	8	18
LZEP_01244	79	69	358	108	166	202	184	166	167	46	308	241	71	368	267	202	356	355	309	411	177	223	105	254	178	68	320	246	134	312
LZEP_01245	88	114	229	179	135	211	578	118	305	60	2082	2413	81	3075	1780	1833	3771	2987	2227	3511	514	1481	81	1852	1656	166	2648	1501	1510	2034
LZEP_01246	6	7	5	3	4	3	11	4	2	2	16	21	4	19	15	27	49	26	21	28	16	14	4	25	15	2	27	12	21	22
LZEP_01247	66	127	460	214	261	289	249	137	290	99	780	830	108	982	585	524	729	648	628	684	266	496	149	658	419	126	764	538	303	610
LZEP_01248	855	1531	983	1644	881	1193	2635	511	1686	666	982	1124	846	1110	651	813	1669	1001	1018	1289	2651	529	804	753	672	1066	1069	599	568	787
LZEP_01249	460	637	762	887	680	947	1674	403	1154	306	841	1143	454	1035	663	785	1494	897	1052	1176	1839	571	546	669	627	493	979	634	545	663
LZEP_01250	153	209	595	305	354	397	348	356	481	100	955	1104	152	1296	863	851	1523	1417	1126	1694	447	624	271	1064	713	173	1202	936	679	1101
LZEP_01251	60	116	249	179	210	185	251	149	270	85	257	330	70	360	275	251	446	367	310	526	235	231	103	267	193	62	300	199	169	261
LZEP_01252	23	42	60	33	26	71	65	41	54	21	262	241	22	331	174	205	396	366	283	349	89	154	16	284	186	20	270	213	140	285
LZEP_01253	64	170	925	132	477	420	284	348	229	124	153	142	165	222	142	145	217	188	151	243	330	145	127	122	97	90	182	78	91	182
LZEP_01254	181	383	2738	231	1198	2157	1310	733	696	348	608	511	330	827	455	486	809	683	597	735	1328	430	195	592	345	251	577	376	373	564
LZEP_01255	304	396	1734	600	994	1079	816	764	858	231	792	641	574	1114	647	484	1058	952	792	1009	1097	640	359	708	422	300	898	579	427	664
LZEP_01256	80	127	196	124	126	174	300	99	197	69	608	639	84	818	525	566	800	716	721	805	320	406	96	513	460	79	699	511	374	580
LZEP_01257	3	4	12	15	3	9	13	9	9	5	42	41	1	62	32	29	80	59	71	59	14	16	6	38	30	10	60	28	36	57
LZEP_01258	6	15	30	19	9	40	80	13	141	14	1824	1951	16	1920	1359	1309	2287	1841	1744	2719	100	1058	6	1195	820	19	1862	1300	1146	1497
LZEP_01259	59	65	120	104	72	144	218	57	195	43	343	423	53	471	350	349	622	434	470	624	272	238	83	287	249	126	441	252	244	341
LZEP_01260	51	90	159	69	114	127	176	107	127	48	240	244	57	234	164	158	233	287	242	350	176	169	49	174	149	57	200	152	128	185
LZEP_01261	7	14	17	11	13	19	35	9	22	2	590	771	10	882	424	526	1047	811	606	998	60	318	7	476	424	17	586	449	324	438
LZEP_01262	165	380	833	349	494	916	324	1230	1105	95	114	27	239	125	43	52	62	96	42	80	348	36	122	106	35	203	62	72	28	137
LZEP_01263	261	837	1216	508	814	1354	467	1726	1896	211	191	13	343	206	41	59	42	92	26	69	507	31	188	148	49	342	80	80	38	174
LZEP_01264	39	94	262	102	184	294	100	535	436	38	35	1	87	33	5	7	4	25	14	17	114	11	37	22	7	69	15	18	8	44
LZEP_01265	268	335	1835	633	1561	1722	236	2793	1901	250	174	8	454	272	35	75	29	61	39	28	373	46	137	149	21	219	82	92	29	214
LZEP_01266	4	4	2	1	2	14	18	0	5	0	173	193	2	191	175	126	151	177	177	268	14	109	5	146	204	0	163	169	66	163
LZEP_01267	46	47	174	69	68	211	390	85	183	44	508	333	65	572	249	354	518	473	443	454	462	313	86	335	179	128	385	312	238	382
LZEP_01268	1356	1513	1796	1496	915	2216	4864	1219	2005	1059	2397	2736	1077	2641	2135	1906	3496	2531	2821	3990	3268	1694	1175	1712	1611	916	2354	1706	1532	2194
LZEP_01269	1968	2039	1451	2856	843	1857	10272	824	2770	1483	2695	2828	1621	2751	2461	2161	4856	2585	2743	4039	6232	1885	2084	1726	2075	1475	2716	1500	1849	2088
LZEP_01270	59	51	66	204	53	75	74	63	109	38	59	53	72	109	42	19	93	53	53	47	124	45	33	49	88	124	51	22	77	77
LZEP_01271	63	153	551	167	301	306	206	187	276	48	170	146	93	291	133	198	269	201	222	211	187	165	132	138	99	84	215	131	109	221
LZEP_01272	0	1	4	3	10	4	0	0	2	0	3	0	0	4	0	0	2	0	1	0	0	1	8	0	0	0	0	1	0	1
LZEP_01273	0	0	7	0	3	6	1	1	9	0	7	0	3	6	1	5	5	7	4	1	4	0	0	6	6	0	8	1	5	11
LZEP_01274	0	2	0	3	2	1	1	0	8	2	9	19	0	4	9	6	13	5	11	23	0	2	3	6	8	1	10	5	2	10
LZEP_01275	0	1	0	2	0	4	1	0	2	0	4	2	2	0	0	4	7	4	3	4	1	5	0	0	1	0	3	2	1	4
LZEP_01276	0	0	0	0	2	1	0	0	0	0	0	1	2	1	1	2	1	0	2	3	1	1	0	1	2	0	2	0	0	0
LZEP_01277	29	24	72	36	22	42	63	60	56	20	664	733	27	810	400	444	1117	730	741	991	99	426	13	574	439	25	524	401	340	562
LZEP_01278	13	13	5	6	5	4	18	4	19	3	4	15	9	1	0	1	10	2	7	3	26	4	5	5	6	5	9	4	3	7
LZEP_01279	85	234	484	201	294	385	462	279	351	83	550	430	186	558	460	443	552	515	469	620	487	394	88	320	259	210	542	311	289	393
LZEP_01280	118	246	823	174	417	590	317	589	432	122	399	327	230	440	281	275	409	435	363	563	383	245	284	322	199	111	329	279	203	424
LZEP_01281	62	142	236	122	134	213	270	106	164	52	181	245	62	229	153	145	246	245	169	246	276	149	79	166	128	72	199	106	83	139
LZEP_01282	16	20	64	23	35	37	57	18	41	18	69	46	12	59	32	50	69	54	72	70	75	67	21	36	27	30	56	39	34	41
LZEP_01283	34	65	308	51	140	213	156	189	189	41	131	64	49	199	112	120	123	174	130	133	161	105	68	112	66	72	123	95	59	134
LZEP_01284	131	200	347	184	280	308	397	214	355	132	2741	2018	179	3774	2068	2286	3502	3391	2680	3232	438	1638	172	2366	1378	138	2845	2001	1444	3056
LZEP_01285	0	2	1	1	1	1	2	0	8	0	8	2	4	11	2	6	8	12	8	8	2	5	0	6	3	1	5	4	4	8
LZEP_01286	14	30	16	13	36	17	30	7	43	9	165	65	21	274	51	85	167	187	112	151	40	124	5	182	64	23	270	60	87	170
LZEP_01287	5	22	115	32	45	63	61	55	81	19	169	120	33	199	136	132	200	210	205	194	63	126	22	174	74	15	200	98	82	165
LZEP_01288	94	158	148	82	44	270	360	122	187	54	1658	1872	66	2375	1417	1397	3103	2229	1785	3041	356	981	82	1430	1226	86	1949	1372	1310	1628
LZEP_01289	140	134	127	65	60	257	473	94	370	63	2739	3238	76	3799	2172	2180	4515	3713	2835	5157	443	1673	162	2552	1916	109	3082	2300	2377	2746
LZEP_01290	108	177	527	200	343	545	588	661	2497	86	477	538	196	432	342	367	565	425	404	689	575	317	231	371	289	186	406	358	218	420
